id,parkId,campgroundId,description,monday,tuesday,wednesday,thursday,friday,saturday,sunday,name
832,158,,"Fort Pulaski National Monument is open year round from 9:00 a.m. to 5:00 pm, except for New Years, Thanksgiving, and Christmas Days. Last entry into the park is at 4:30 pm. Historic Fort Pulaski is open 9:00 a.m. to 4:30 pm and the Visitor Center is open from 9:00 am to 5:00 pm.",9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,Fort Pulaski National Monument
833,158,,"Historic Fort Pulaski is open from 9:00am to 4:30pm, every day.",9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,Historic Fort Pulaski
834,158,,Last entry to the park is at 4:30pm.,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,Entrance Station
835,159,,The grounds are open for visitation 24 hours a day.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Park Grounds
836,160,,"Park Visitor Center and historic building hours listed under 'Visitor Centers.' 

Visitors may walk the park grounds, walkways, and parking lot from ½ hour before sunrise until ½ hour after sunset, except during periods of snow, ice, or other inclement weather conditions that make the grounds unsafe.",Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Fort Scott National Historic Site
837,161,,"The Gallows and Commissary are open during Visitor Center hours, which may vary by season. Please check Visitor Center Hours for more information.

Park grounds are open daily from 30 minutes before sunrise until 30 minutes after sunset.",Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Park Grounds and Trails
838,162,,"The cost of admission to the park is FREE. Park trails and lawn are open from sunrise to sunset everyday.  Hours vary and alternate throughout the year. They can be found here: Visit www.nps.gov/fost/planyourvisit/hours.htm
The park closed on most federal holidays.",Closed,Closed,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,Visitor Centers
839,163,,"Fort Moultrie represents the entire history of static seacoast defenses in the United States, from the American Revolution through World War II. The site includes a visitor center with museum exhibits. The Fort Moultrie Visitor Center is open daily 9:00 am-4:30 pm. The fort itself is open until 4:30 pm all year. There is an entrance fee for the park.",9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,Fort Moultrie
840,163,,"The Fort Sumter Visitor Center at Liberty Square, 340 Concord Street, Charleston, is the primary departure point for ferry boats to Fort Sumter. This visitor education center is free. There is a fee for the concession-operated ferry to Fort Sumter.",8:30AM - 4:30PM,8:30AM - 4:30PM,8:30AM - 4:30PM,8:30AM - 4:30PM,8:30AM - 4:30PM,8:30AM - 4:30PM,8:30AM - 4:30PM,Fort Sumter Visitor Center at Liberty Square
841,164,,"The monument grounds and visitor center are generally open 7 days a week, from 8:00 AM - 4:00 PM.

The monument is closed Thanksgiving Day, Christmas Day, New Year's Day.",8:00AM - 4:00PM,8:00AM - 4:00PM,8:00AM - 4:00PM,8:00AM - 4:00PM,8:00AM - 4:00PM,8:00AM - 4:00PM,8:00AM - 4:00PM,Fort Union National Monument Operating Hours
842,165,,The park grounds and visitor center share the same hours. Hours are in the Central time zone.,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,Park Hours
843,166,,"Standard operating hours for Vancouver, Washington facilities are Tuesday through Saturday, 9:00 a.m. to 4:00 p.m.",Closed,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,Closed,"Vancouver, Washington"
844,166,,"The Oregon City, Oregon facilities are open Fridays and Saturdays from 10:00 a.m. to 4:00 p.m. With the exception of its winter seasonal closure.",Closed,Closed,Closed,Closed,10:00AM - 4:00PM,10:00AM - 4:00PM,Closed,"Oregon City, Oregon"
845,167,,"Open daily, 6:00 a.m. to 10:00 p.m.",6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,Fort Washington Park
846,167,,"Open Wednesday through Sunday, 9:00 a.m. to 4:30 p.m.",Closed,Closed,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,Fort Washington Historic Fort
847,167,,"Open daily for pedestrian access from 6:00 a.m. to 10:00 p.m., and for vehicle access through gated areas from 7:00 a.m. to 10:00 p.m.; gates are closed on Thanksgiving Day, Christmas Day, and New Year’s Day.",7:00AM - 10:00PM,7:00AM - 10:00PM,7:00AM - 10:00PM,7:00AM - 10:00PM,7:00AM - 10:00PM,7:00AM - 10:00PM,7:00AM - 10:00PM,Fort Washington Park Gated Areas
848,168,,"Visitors may enter the park any day sunrise to sunset, but visitor services and motor vehicle access vary throughout the year. 
Camping is not available.",Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Fossil Butte National Monument
849,169,,"The historic buildings of the homestead are currently closed until summer of 2025, including the Perkins’ family ancestral home known as the “Brick House”. The grounds are open from sunrise to sunset daily year-round.",Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Frances Perkins National Monument
850,170,,There are no Rangers on duty at this site (except for special events). The United States Park Police are on duty 24 hours a day.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Always Open
851,171,,"The historic house is open for guided tours at scheduled times Tuesday through Saturday; hours vary by season, and reservations are strongly encouraged. The site is open from 9:00 a.m. to 4:30 p.m. on those days from October 1 through March 31, and from 9:00 a.m. to 5:00 p.m. from April 1 through September 30.",Closed,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,Closed,Frederick Douglass National Historic Site
852,172,,"Hours for the visitor center and house at Frederick Law Olmsted National Historic Site vary by season.  The grounds are open year-round, dawn to dusk.
In the summer, the site is open Thursday to Sunday.  In the spring, the site is open Fridays and Saturdays.  During the winter season, the house is closed to the public, with tours available by appointment only.",Closed,Closed,Closed,9:30AM - 4:30PM,9:30AM - 4:30PM,9:30AM - 4:30PM,9:30AM - 4:30PM,Seasonal Park Hours
853,173,,"Park grounds are open from sunrise to sunset daily, with the exception of extreme weather incidents. Building hours vary by building and season.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Park Grounds
854,174,,"The historic Anniston Greyhound Bus Depot, located at 1031 Gurnee Avenue. This is the Greyhound Depot the Freedom Riders attempted to integrate on May 14, 1961.",Closed,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,Closed,Closed,Closed,Anniston Greyhound Bus Depot
855,174,,"Please visit the Freedom Riders National Monument Interim Visitor Center, located at the Calhoun County Area Chamber & Visitor Center (1330 Quintard Avenue). 

24/7 access to interactive kiosk, passport stamps, brochures and junior ranger books in the Chamber vestibule.",8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 4:00PM,Closed,Closed,Calhoun County Chamber of Commerce and Visitor Center
856,175,,"The Park Grounds and Trails are open daily from sunrise to sunset, all year. Please note: While the park is open Sunrise to Sunset - the Gallatin House Visitor Center may be closed. If open, the house will be open 9 AM to 5 PM.",Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Friendship Hill Grounds and Trails
857,176,,No closed times or seasons for Gates of the Arctic National Park & Preserve. Visitor Center hours vary greatly by location and season. See Visitor Center Hours for more information!,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Park & Preserve are always open
858,177,,"The Gateway Arch is open year-round, closed only on Thanksgiving, Christmas, and New Year’s Day. Summer Hours (9am-6pm, Sunday through Thursday and 9am-8pm Friday and Saturday) run the Friday before Memorial Day through Labor Day weekend and are the primary visitor season. During Regular Hours (the day after Labor Day through Friday before Memorial Day) we are open from 9am to 6pm. Around the holidays we occasionally have extended hours.",9:00AM - 6:00PM,9:00AM - 6:00PM,9:00AM - 6:00PM,9:00AM - 6:00PM,9:00AM - 6:00PM,9:00AM - 6:00PM,9:00AM - 6:00PM,"Gateway Arch Visitor Center, Museum, and Ride to the Top"
859,177,,"The park grounds are open daily, year round.",5:00AM - 11:00PM,5:00AM - 11:00PM,5:00AM - 11:00PM,5:00AM - 11:00PM,5:00AM - 11:00PM,5:00AM - 11:00PM,5:00AM - 11:00PM,Gateway Arch Grounds
860,177,,"The Old Courthouse renovation is complete, and it is now open to the public.",9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,Old Courthouse
861,178,,"Includes Bergen Beach, Floyd Bennett Field, Fort Tilden, Frank Charles Park, Hamilton Beach, Jamaica Bay Wildlife Refuge, Canarsie Pier, Jacob Riis Park, North Channel Bridge, Plumb Beach and Spring Creek.",6:00AM - 9:00PM,6:00AM - 9:00PM,6:00AM - 9:00PM,6:00AM - 9:00PM,6:00AM - 9:00PM,6:00AM - 9:00PM,6:00AM - 9:00PM,Jamaica Bay Unit  hours
862,178,,Sandy Hook is open from 6 am to 9 pm.,6:00AM - 9:00PM,6:00AM - 9:00PM,6:00AM - 9:00PM,6:00AM - 9:00PM,6:00AM - 9:00PM,6:00AM - 9:00PM,6:00AM - 9:00PM,Sandy Hook hours
863,178,,"The Staten Island unit includes Fort Wadsworth, Great Kills and Miller Field. The park is open from 6 am to 9 pm.",6:00AM - 9:00PM,6:00AM - 9:00PM,6:00AM - 9:00PM,6:00AM - 9:00PM,6:00AM - 9:00PM,6:00AM - 9:00PM,6:00AM - 9:00PM,Staten Island hours
864,179,,"The area is open year round. The official Gauley boating season is from early September through mid October. Boating is occasionally possible at other times, depending on water releases from Summersville Dam. There is no visitor center for Gauley River National Recreation Area. Please visit the Canyon Rim Visitor Center for New River Gorge National Park and Preserve for information.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Gauley River National Recreation Area
865,180,,The interior of the Mausoleum is where visitors can see the last resting place of Ulysses and Julia Grant. Rangers are present during opening hours to provide information and answer questions. Check our Operating Hours & Seasons website page for any alerts or updates regarding current operations.,Closed,Closed,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,Mausoleum (Tomb)
866,181,,"The George Rogers Clark National Historical Park Visitor Center is a great place to start your visit. The visitor center contains a small exhibit area, bookstore, and restrooms. The 30-minute introductory movie called ""Long Knives"" shares the backstory of George Rogers Clark and his campaign during the American Revolution. Before going to the Clark Memorial, check-in with a ranger at the visitor center.",9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,Visitor Center
867,181,,"The memorial is opened on request. Please check with rangers at the visitor center to ensure that the memorial is open before ascending the 33 steps to the door.

The memorial building was designed by architect Frederic C. Hirons and constructed by the WR Heath company between 1931 and 1933.

Inside the memorial are seven (7) murals by artist Ezra Winter, a bas-relief by Joseph Kiselewski, and a statue of George Rogers Clark by Hermon Atkins MacNeil.",9:00AM - 4:45PM,9:00AM - 4:45PM,9:00AM - 4:45PM,9:00AM - 4:45PM,9:00AM - 4:45PM,9:00AM - 4:45PM,9:00AM - 4:45PM,Memorial Building
868,181,,The Visitor Center parking area off of Second Street at Nicholas Street,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,Parking Area
869,181,,The Outdoor areas of the park except the Parking area.,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Outdoor Areas
870,182,,The Memorial Area is open daily from 9:00 a.m. to 5:00 p.m.,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,Main
871,183,,"George Washington Carver National Monument is open 9:00 AM to 5:00 PM daily, except Thanksgiving Day, December 25, and January 1.  There is no park entrance fee.",9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,George Washington Carver National Monument
872,184,,Parkway headquarters is open Monday through Friday from 8:15 am to 4:15 pm. It is closed on weekends and holidays.,8:15AM - 4:15PM,8:15AM - 4:15PM,8:15AM - 4:15PM,8:15AM - 4:15PM,8:15AM - 4:15PM,Closed,Closed,George Washington Memorial Parkway Headquarters
873,184,,"The George Washington Memorial Parkway is generally open year round, 24 hours a day. Check current conditions for information about closures due to road work and inclement weather.

Parkway headquarters is open Monday through Friday from 8:15 am to 4:15 pm. It is closed on weekends and holidays.

Most park sites are open from 6 am to 10 pm. For hours at specific destinations along the parkway please visit the individual webpages for those sites.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,The George Washington Memorial Parkway
874,185,,"The battlefield and roads are open thirty minutes before sunrise to thirty minutes after sunset.
Visitors can plan their visit and obtain a listing of sunrise and sunset times by day in Gettysburg, PA at: https://sunrise-sunset.org/us/gettysburg-pa.",Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Battlefield Hours
875,186,,"The National Monument and Visitor Center are open all year and are closed only for Thanksgiving Day (the 4th Thursday of November), Christmas Day (December 25) and New Year's Day (January 1).",9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,Gila Cliff Dwellings National Monument
876,186,,"At the Trailhead Bookstore, you will find our park store operated by the Western National Parks Association. Many items related to the park, the Gila Wilderness, and the Continental Divide Trail are available, as well as souvenirs and American Indian crafts. Park staff are available to answer questions and help plan visits. Come discover your heritage and your public lands.",Closed,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,Closed,WNPA Bookstore
877,187,,"There are no entrance gates at Glacier Bay National Park, so we are technically open 24-hours a day; however,  services may be extremely limited depending on the time of your visit.
The main visitor season is from late-May through early-September with the peak being the month of July. Check the VISITOR CENTERS tab below to see hours for specific facilities, and read the exceptions that detail seasonal changes in hours.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Glacier Bay Operating Hours and Seasons
878,187,,"Located on the second floor of Glacier Bay Lodge in Bartlett Cove, 10 miles from Gustavus.
Staffed daily in summer with park rangers. Stop by for exhibits, park information, trip planning, bookstore, reading area, hydrophone kiosk, interpretive programs, park films, brochures, and much more.",11:00AM - 5:30PM,11:00AM - 5:30PM,11:00AM - 5:30PM,11:00AM - 5:30PM,11:00AM - 5:30PM,11:00AM - 5:30PM,11:00AM - 5:30PM,Glacier Bay Visitor Center Desk Hours
879,187,,"Located near the head of the public-use dock in Bartlett Cove, 10 miles from Gustavus. The ""VIS"" provides trip planning information, boating and camping permits, and offers boater/camper orientation sessions for visitors heading into the wild backcountry of Glacier Bay. Stop by and meet a park ranger.",8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,Visitor Information Station (VIS) Hours
880,188,,"Glacier National Park is open 24 hours a day 365 days of the year. An entrance fee is required, even when entrance stations are not staffed. Instructions are available at each entrance for self-payment.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Glacier National Park
881,189,,"Glen Canyon National Recreation Area is open 24 hours per day, year-round. If there is not a person staffing the entrance station, you may pay your entrance fee at the automated fee machine. Launch ramps are open all day, unless closed due to low water.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Glen Canyon Open Hours
882,189,,"Glen Canyon National Recreation Area and Rainbow Bridge National Monument Headquarters, located in Page, Arizona. This is an office building, closed to the public. Park Headquarters is not a visitor center. Please drive five miles north to Carl Hayden Visitor Center for information needs. Open weekdays 7am-4pm, closed weekends and Federal Holidays. Call 928-608-6200 for more information.",7:00AM - 4:00PM,7:00AM - 4:00PM,7:00AM - 4:00PM,7:00AM - 4:00PM,7:00AM - 4:00PM,Closed,Closed,Park Headquarters
883,190,,The grounds of Glen Echo Park are open daily from 6 a.m. to 1 a.m. (the next day).  No overnight parking.,6:00AM - 1:00AM,6:00AM - 1:00AM,6:00AM - 1:00AM,6:00AM - 1:00AM,6:00AM - 1:00AM,6:00AM - 1:00AM,6:00AM - 1:00AM,Glen Echo Park Grounds and Parking Lot
884,191,,NOTE: The church grounds are closed from 11PM to 5AM.,5:00AM - 11:00PM,5:00AM - 11:00PM,5:00AM - 11:00PM,5:00AM - 11:00PM,5:00AM - 11:00PM,5:00AM - 11:00PM,5:00AM - 11:00PM,Church Grounds Hours
885,192,,"Although this urban park is accessible 24 hours a day in most areas, most parking lots are open between sunrise to sunset.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Parking Lots
886,192,,"These areas are open from 6 a.m. until 1 hour after sunset.


Marin County: 
- Conzelman Rd (west, between traffic circle and Field Rd.)
- Kirby Cove (except registered campers with permits)
- Muir Beach
- Muir Beach Overlook
- Stinson Beach


San Francisco County
- Fort Point (north of the gate and adjacent areas)
- China Beach
- Fort Mason – Black Point Stairway to Van Ness Ave.
- Lands End
- Sutro Heights Park",6:00AM - Sunset,6:00AM - Sunset,6:00AM - Sunset,6:00AM - Sunset,6:00AM - Sunset,6:00AM - Sunset,6:00AM - Sunset,Day Use Areas
887,192,,"Muir Woods National Monument is open daily with hours varying throughout the year. Please check the Muir Woods National Monument park website for the most current, up to date information. 

In accordance with CDC, state, and local public health guidance related to COVID-19, these hours and availability of programs may vary.",8:00AM - 6:00PM,8:00AM - 6:00PM,8:00AM - 6:00PM,8:00AM - 6:00PM,8:00AM - 6:00PM,8:00AM - 6:00PM,8:00AM - 6:00PM,Muir Woods National Monument
888,192,,"We are currently open the following days/hours:

Monday: 12:30pm - 3:30pm
Tuesday: CLOSED
Wednesday: CLOSED
Thursday: CLOSED
Friday: 12:30pm - 3:30pm
Saturday: 12:30pm - 3:30pm
Sunday: 12:30pm - 3:30pm",12:30PM - 3:30PM,Closed,Closed,Closed,12:30PM - 3:30PM,12:30PM - 3:30PM,12:30PM - 3:30PM,Point Bonita Lighthouse (beyond the tunnel)
889,192,,"The Nike Missile Site in the Marin Headlands is open Thursdays, Fridays, and Saturdays from 12pm to 3pm for demonstrations and programs, unless otherwise posted.",Closed,Closed,Closed,12:00PM - 3:00PM,12:00PM - 3:00PM,12:00PM - 3:00PM,Closed,Nike Missile Site
890,192,,Battery Townsley is open every first Sunday of the month between 12:00pm to 4:00pm for guided tours.,Closed,Closed,Closed,Closed,Closed,Closed,12:00PM - 4:00PM,Battery Townsley
891,192,,"Fort Point National Historic Site is open Fridays, Saturdays and Sundays from 10:00 am to 5:00 pm unless otherwise noted on Fort Point's website.",10:00AM - 5:00PM,Closed,Closed,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,Fort Point National Historic Site
892,193,,"WINTER HOURS
All park landscapes and outdoor features are open seven days a week, sunrise to sunset, year-round. This includes the Big Fill Trail, Historic Last Spike Site, East Auto Tour, picnic areas, outdoor exhibits, and restrooms. 
NOTE: Seasonal access to some areas may be limited during the winter months due to weather events and other unforeseen circumstances. See Visitor Center and Park Alerts for seasonal schedules and closures.",All Day,Closed,Closed,All Day,All Day,All Day,All Day,Park Landscapes and Outdoor Features
893,194,,Fort Jay will be closed for the winter. It will re-open in April,Closed,Closed,Closed,Closed,Closed,Closed,Closed,Fort Jay Winter
894,194,,"The Fort Jay court yard displays, magazine, and  ravelin, are open in Summer, Wednesday through Sunday 10am until 5pm",Closed,Closed,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,Fort Jay
895,194,,Castle Williams will be closed this winter and will re-open in the spring,Closed,Closed,Closed,Closed,Closed,Closed,Closed,Castle Williams winter
896,194,,Castle Williams summer hours,Closed,Closed,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,Castle Williams
897,195,,"Both Desert View (East Entrance) and South Entrance are Open 24 hours/day and 7 Days/week. Credit cards, and America the Beautiful passes are accepted for entry. Cash is not accepted at this time. The South Entrance Station, near Tusayan, Arizona, receives the most traffic, an experiences long lines and up to 2 hour wait times between 9:30 am and 4 pm. The East Entrance at Desert View - 32 miles east of the village (accessed via US 89 to Cameron, AZ, then west on SR 64, usually has shorter wait times.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,South Rim - South Entrance
898,195,,"The East Entrance to the park at Desert View is open 24 hours/day, 7 days/week. Visitors traveling through the Navajo Nation on US 89, turn west at Cameron, Arizona onto State Route 64, then drive 25 miles (40 km) to the park's East Entrance. A stop at Desert View provides spectacular first views of Grand Canyon and Colorado River. Most Desert View services are open for visitors. Desert View Campground will be open for the 2025 season between April 12 and October 12. 2025. Reservations are required.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,South Rim - Desert View (East Entrance)
899,196,,"The monument is open every day of the year, however many areas may be inaccessible when roads are impassable. Within the boundaries of Grand Canyon-Parashant there are no facilities or visitor contact stations. Do not rely on your cellphone - there is no cell service on the monument. Roads can be impassable during the monsoon season, July through September, and after winter storms.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Grand Canyon-Parashant National Monument
900,197,,"The Anishinaabe Oodena (Ojibwe Village), the grounds outside of the palisade, and the Mount Rose and Grand Portage trails are open daily year-round.",Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Trails & Grounds
901,197,,The Heritage Center and Trails are open year-round. The Historic Depot opens for the season Memorial Day weekend in May through Columbus Day in mid-October. Winter Hours start 10/14/2025: 9 am - 4:30 pm. Beginning 10/26/2025: closed Sundays.,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,Closed,Heritage Center
902,197,,"The Historic Site is open from Memorial Day weekend, holidays included, through Columbus Day, and closed the rest of the year.",Closed,Closed,Closed,Closed,Closed,Closed,Closed,Historic Depot
903,198,,"Visitors may enter the park at any time, but visitor services and motor vehicle access vary throughout the year.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Grand Teton National Park
904,199,,"Hours for the main historic area of Grant-Kohrs Ranch, the Visitor Center and Interpretive Ranger programs.",9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,Historic Area Operating Hours
905,200,,"Park Grounds and Trails

Check ""Visitor Centers"" tab for facility-specific hours",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Great Basin National Park
906,201,,"The Great Egg Harbor River is a 55.0-mile-long (88.5 km) river in southern New Jersey in the United States. It is one of the major rivers that traverse the largely pristine Pinelands, draining 308 square miles (800 km2) of wetlands into the Atlantic Ocean at Great Egg Harbor, from which it takes its name. At river location in Estell Manor Park - please check (609) 625-1897 for hours.",Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Great Egg Harbor River Hours
907,202,,Great Falls Park is open from 7:00 am until 30 minutes after sunset.  This time varies each day.  Great Falls Park is closed on December 25.,7:00AM - Sunset,7:00AM - Sunset,7:00AM - Sunset,7:00AM - Sunset,7:00AM - Sunset,7:00AM - Sunset,7:00AM - Sunset,Park Hours
908,203,,The park and preserve are open 24/7 all year,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Great Sand Dunes National Park and Preserve
909,204,,"Primary roads are open 24 hours a day, seven days a week, year-round, weather permitting. This includes Newfound Gap Road (US-441), Little River Road, and Laurel Creek Road. Secondary roads are closed seasonally.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Great Smoky Mountains National Park
910,205,,The land and buildings within the District are privately owned,All Day,All Day,All Day,All Day,All Day,All Day,All Day,No Public Access
911,206,,Open daily from 6:00 a.m. to 10:00 p.m.,6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,Greenbelt Park
912,206,,"Open daily for vehicle access from 7:00 a.m. to 10:00 p.m., with pedestrian access allowed from 6:00 a.m. to 10:00 p.m. Gates are closed on Thanksgiving Day, Christmas Day, and New Year’s Day.",7:00AM - 10:00PM,7:00AM - 10:00PM,7:00AM - 10:00PM,7:00AM - 10:00PM,7:00AM - 10:00PM,7:00AM - 10:00PM,7:00AM - 10:00PM,Good Luck Road Parking Area
913,206,,"Sweetgum Picnic Area is open daily from 6:00 a.m. to 10:00 p.m. for pedestrian access. The gates open to vehicles from 9:00 a.m. to 10:00 p.m. and are closed on Thanksgiving Day, Christmas Day, and New Year’s Day.",9:00AM - 10:00PM,9:00AM - 10:00PM,9:00AM - 10:00PM,9:00AM - 10:00PM,9:00AM - 10:00PM,9:00AM - 10:00PM,9:00AM - 10:00PM,Sweetgum Picnic Area Gates
914,207,,"The Pine Springs area, including the campground, visitor center, trailhead, and associated parking areas are open and accessible all of the time during normal operations. Camping is permitted in designated campsites only.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Pine Springs
915,207,,"Located on the remote west side of the park, these striking dunes cover nearly 2,000 acres. The Salt Basin Dunes are designated day use only and are accessible for visitation beginning at sunrise to 30 minutes after sunset. Camping is specifically prohibited.

The surface of the access road is clay. During rainy weather, the road becomes dangerously slippery; it is unsafe to travel when wet. The speed limit is 25 miles per hour. Watch for livestock on the roadway.",Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Salt Basin Dunes
916,207,,"McKittrick Canyon is designated as day-use only, with visiting hours from 8:00 a.m. - 5:00 p.m. (Mountain Time) daily. Please exit McKittrick Canyon before the posted closing time. The entrance gate on U.S.Highway 62/180 is locked each evening.",8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,McKittrick Canyon
917,207,,"The Frijole Ranch Road provides access to the Frijole Horse Campsites, the Frijole Ranch History Museum, and the associated trailhead. A picnic area is located at the end of the road. Camping is permitted in designated campsites only.",Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Frijole Ranch
