id,placeId,googlePlaceId,hoursType,dayOfWeek,openHour,openMinute,closeHour,closeMinute,specificDate
10752,1567,ChIJW1SxmVYQ-ocReOuymPsH0lw,regular,0,0,0,23,30,
10753,1567,ChIJW1SxmVYQ-ocReOuymPsH0lw,regular,1,0,0,23,30,
10754,1567,ChIJW1SxmVYQ-ocReOuymPsH0lw,regular,2,0,0,23,30,
10755,1567,ChIJW1SxmVYQ-ocReOuymPsH0lw,regular,3,0,0,23,30,
10756,1567,ChIJW1SxmVYQ-ocReOuymPsH0lw,regular,4,0,0,23,30,
10757,1567,ChIJW1SxmVYQ-ocReOuymPsH0lw,regular,5,0,0,23,30,
10758,1567,ChIJW1SxmVYQ-ocReOuymPsH0lw,regular,6,0,0,23,30,
10759,1567,ChIJW1SxmVYQ-ocReOuymPsH0lw,current,0,0,0,23,30,2026-04-19
10760,1567,ChIJW1SxmVYQ-ocReOuymPsH0lw,current,1,0,0,23,30,2026-04-20
10761,1567,ChIJW1SxmVYQ-ocReOuymPsH0lw,current,2,0,0,23,30,2026-04-21
10762,1567,ChIJW1SxmVYQ-ocReOuymPsH0lw,current,3,0,0,23,30,2026-04-22
10763,1567,ChIJW1SxmVYQ-ocReOuymPsH0lw,current,4,0,0,23,30,2026-04-23
10764,1567,ChIJW1SxmVYQ-ocReOuymPsH0lw,current,5,0,0,23,30,2026-04-24
10765,1567,ChIJW1SxmVYQ-ocReOuymPsH0lw,current,6,0,0,23,30,2026-04-18
10766,1568,ChIJ3SQ0ThHi-4cRNc6exlNoUbM,regular,0,0,0,23,30,
10767,1568,ChIJ3SQ0ThHi-4cRNc6exlNoUbM,regular,1,0,0,23,30,
10768,1568,ChIJ3SQ0ThHi-4cRNc6exlNoUbM,regular,2,0,0,23,30,
10769,1568,ChIJ3SQ0ThHi-4cRNc6exlNoUbM,regular,3,0,0,23,30,
10770,1568,ChIJ3SQ0ThHi-4cRNc6exlNoUbM,regular,4,0,0,23,30,
10771,1568,ChIJ3SQ0ThHi-4cRNc6exlNoUbM,regular,5,0,0,23,30,
10772,1568,ChIJ3SQ0ThHi-4cRNc6exlNoUbM,regular,6,0,0,23,30,
10773,1568,ChIJ3SQ0ThHi-4cRNc6exlNoUbM,current,0,0,0,23,30,2026-04-19
10774,1568,ChIJ3SQ0ThHi-4cRNc6exlNoUbM,current,1,0,0,23,30,2026-04-20
10775,1568,ChIJ3SQ0ThHi-4cRNc6exlNoUbM,current,2,0,0,23,30,2026-04-21
10776,1568,ChIJ3SQ0ThHi-4cRNc6exlNoUbM,current,3,0,0,23,30,2026-04-22
10777,1568,ChIJ3SQ0ThHi-4cRNc6exlNoUbM,current,4,0,0,23,30,2026-04-23
10778,1568,ChIJ3SQ0ThHi-4cRNc6exlNoUbM,current,5,0,0,23,30,2026-04-24
10779,1568,ChIJ3SQ0ThHi-4cRNc6exlNoUbM,current,6,0,0,23,30,2026-04-18
10780,1569,ChIJD2pz32_5-4cR8JmmKBrY41g,regular,0,0,0,23,30,
10781,1569,ChIJD2pz32_5-4cR8JmmKBrY41g,regular,1,0,0,23,30,
10782,1569,ChIJD2pz32_5-4cR8JmmKBrY41g,regular,2,0,0,23,30,
10783,1569,ChIJD2pz32_5-4cR8JmmKBrY41g,regular,3,0,0,23,0,
10784,1569,ChIJD2pz32_5-4cR8JmmKBrY41g,regular,4,0,0,23,30,
10785,1569,ChIJD2pz32_5-4cR8JmmKBrY41g,regular,5,0,0,23,30,
10786,1569,ChIJD2pz32_5-4cR8JmmKBrY41g,regular,6,0,0,23,30,
10787,1569,ChIJD2pz32_5-4cR8JmmKBrY41g,current,0,0,0,23,30,2026-04-19
10788,1569,ChIJD2pz32_5-4cR8JmmKBrY41g,current,1,0,0,23,30,2026-04-20
10789,1569,ChIJD2pz32_5-4cR8JmmKBrY41g,current,2,0,0,23,30,2026-04-21
10790,1569,ChIJD2pz32_5-4cR8JmmKBrY41g,current,3,0,0,23,0,2026-04-22
10791,1569,ChIJD2pz32_5-4cR8JmmKBrY41g,current,4,0,0,23,30,2026-04-23
10792,1569,ChIJD2pz32_5-4cR8JmmKBrY41g,current,5,0,0,23,30,2026-04-24
10793,1569,ChIJD2pz32_5-4cR8JmmKBrY41g,current,6,0,0,23,30,2026-04-18
10794,1570,ChIJc22PrBv_iYcRMOFQt9fAGt8,regular,0,0,0,23,30,
10795,1570,ChIJc22PrBv_iYcRMOFQt9fAGt8,regular,1,0,0,23,30,
10796,1570,ChIJc22PrBv_iYcRMOFQt9fAGt8,regular,2,0,0,23,30,
10797,1570,ChIJc22PrBv_iYcRMOFQt9fAGt8,regular,3,0,0,23,30,
10798,1570,ChIJc22PrBv_iYcRMOFQt9fAGt8,regular,4,0,0,23,30,
10799,1570,ChIJc22PrBv_iYcRMOFQt9fAGt8,regular,5,0,0,23,30,
10800,1570,ChIJc22PrBv_iYcRMOFQt9fAGt8,regular,6,0,0,23,30,
10801,1570,ChIJc22PrBv_iYcRMOFQt9fAGt8,current,0,0,0,23,30,2026-04-19
10802,1570,ChIJc22PrBv_iYcRMOFQt9fAGt8,current,1,0,0,23,30,2026-04-20
10803,1570,ChIJc22PrBv_iYcRMOFQt9fAGt8,current,2,0,0,23,30,2026-04-21
10804,1570,ChIJc22PrBv_iYcRMOFQt9fAGt8,current,3,0,0,23,30,2026-04-22
10805,1570,ChIJc22PrBv_iYcRMOFQt9fAGt8,current,4,0,0,23,30,2026-04-23
10806,1570,ChIJc22PrBv_iYcRMOFQt9fAGt8,current,5,0,0,23,30,2026-04-24
10807,1570,ChIJc22PrBv_iYcRMOFQt9fAGt8,current,6,0,0,23,30,2026-04-18
10808,1571,ChIJM78tEdr_iocRQIFclFhm4og,regular,0,0,0,23,30,
10809,1571,ChIJM78tEdr_iocRQIFclFhm4og,regular,1,0,0,23,30,
10810,1571,ChIJM78tEdr_iocRQIFclFhm4og,regular,2,0,0,23,30,
10811,1571,ChIJM78tEdr_iocRQIFclFhm4og,regular,3,0,0,23,30,
10812,1571,ChIJM78tEdr_iocRQIFclFhm4og,regular,4,0,0,23,30,
10813,1571,ChIJM78tEdr_iocRQIFclFhm4og,regular,5,0,0,23,30,
10814,1571,ChIJM78tEdr_iocRQIFclFhm4og,regular,6,0,0,23,30,
10815,1571,ChIJM78tEdr_iocRQIFclFhm4og,current,0,0,0,23,30,2026-04-19
10816,1571,ChIJM78tEdr_iocRQIFclFhm4og,current,1,0,0,23,30,2026-04-20
10817,1571,ChIJM78tEdr_iocRQIFclFhm4og,current,2,0,0,23,30,2026-04-21
10818,1571,ChIJM78tEdr_iocRQIFclFhm4og,current,3,0,0,23,30,2026-04-22
10819,1571,ChIJM78tEdr_iocRQIFclFhm4og,current,4,0,0,23,30,2026-04-23
10820,1571,ChIJM78tEdr_iocRQIFclFhm4og,current,5,0,0,23,30,2026-04-24
10821,1571,ChIJM78tEdr_iocRQIFclFhm4og,current,6,0,0,23,30,2026-04-18
10822,1572,ChIJ4Q5KtZCbiocRTiFSOhSXS38,regular,0,0,0,23,30,
10823,1572,ChIJ4Q5KtZCbiocRTiFSOhSXS38,regular,1,0,0,23,30,
10824,1572,ChIJ4Q5KtZCbiocRTiFSOhSXS38,regular,2,0,0,23,30,
10825,1572,ChIJ4Q5KtZCbiocRTiFSOhSXS38,regular,3,0,0,23,30,
10826,1572,ChIJ4Q5KtZCbiocRTiFSOhSXS38,regular,4,0,0,23,30,
10827,1572,ChIJ4Q5KtZCbiocRTiFSOhSXS38,regular,5,0,0,23,30,
10828,1572,ChIJ4Q5KtZCbiocRTiFSOhSXS38,regular,6,0,0,23,30,
10829,1572,ChIJ4Q5KtZCbiocRTiFSOhSXS38,current,0,0,0,23,30,2026-04-19
10830,1572,ChIJ4Q5KtZCbiocRTiFSOhSXS38,current,1,0,0,23,30,2026-04-20
10831,1572,ChIJ4Q5KtZCbiocRTiFSOhSXS38,current,2,0,0,23,30,2026-04-21
10832,1572,ChIJ4Q5KtZCbiocRTiFSOhSXS38,current,3,0,0,23,30,2026-04-22
10833,1572,ChIJ4Q5KtZCbiocRTiFSOhSXS38,current,4,0,0,23,30,2026-04-23
10834,1572,ChIJ4Q5KtZCbiocRTiFSOhSXS38,current,5,0,0,23,30,2026-04-24
10835,1572,ChIJ4Q5KtZCbiocRTiFSOhSXS38,current,6,0,0,23,30,2026-04-18
10836,1573,ChIJh7pnZLCciocR4t31xacyWqo,regular,0,0,0,23,30,
10837,1573,ChIJh7pnZLCciocR4t31xacyWqo,regular,1,0,0,23,30,
10838,1573,ChIJh7pnZLCciocR4t31xacyWqo,regular,2,0,0,23,30,
10839,1573,ChIJh7pnZLCciocR4t31xacyWqo,regular,3,0,0,23,30,
10840,1573,ChIJh7pnZLCciocR4t31xacyWqo,regular,4,0,0,23,30,
10841,1573,ChIJh7pnZLCciocR4t31xacyWqo,regular,5,0,0,23,30,
10842,1573,ChIJh7pnZLCciocR4t31xacyWqo,regular,6,0,0,23,30,
10843,1573,ChIJh7pnZLCciocR4t31xacyWqo,current,0,0,0,23,30,2026-04-19
10844,1573,ChIJh7pnZLCciocR4t31xacyWqo,current,1,0,0,23,30,2026-04-20
10845,1573,ChIJh7pnZLCciocR4t31xacyWqo,current,2,0,0,23,30,2026-04-21
10846,1573,ChIJh7pnZLCciocR4t31xacyWqo,current,3,0,0,23,30,2026-04-22
10847,1573,ChIJh7pnZLCciocR4t31xacyWqo,current,4,0,0,23,30,2026-04-23
10848,1573,ChIJh7pnZLCciocR4t31xacyWqo,current,5,0,0,23,30,2026-04-24
10849,1573,ChIJh7pnZLCciocR4t31xacyWqo,current,6,0,0,23,30,2026-04-18
10850,1574,ChIJRU1-SmMSiocRoE-u55vJseU,regular,0,0,0,23,30,
10851,1574,ChIJRU1-SmMSiocRoE-u55vJseU,regular,1,0,0,23,30,
10852,1574,ChIJRU1-SmMSiocRoE-u55vJseU,regular,2,0,0,23,30,
10853,1574,ChIJRU1-SmMSiocRoE-u55vJseU,regular,3,0,0,23,30,
10854,1574,ChIJRU1-SmMSiocRoE-u55vJseU,regular,4,0,0,23,30,
10855,1574,ChIJRU1-SmMSiocRoE-u55vJseU,regular,5,0,0,23,30,
10856,1574,ChIJRU1-SmMSiocRoE-u55vJseU,regular,6,0,0,23,30,
10857,1574,ChIJRU1-SmMSiocRoE-u55vJseU,current,0,0,0,23,30,2026-04-19
10858,1574,ChIJRU1-SmMSiocRoE-u55vJseU,current,1,0,0,23,30,2026-04-20
10859,1574,ChIJRU1-SmMSiocRoE-u55vJseU,current,2,0,0,23,30,2026-04-21
10860,1574,ChIJRU1-SmMSiocRoE-u55vJseU,current,3,0,0,23,30,2026-04-22
10861,1574,ChIJRU1-SmMSiocRoE-u55vJseU,current,4,0,0,23,30,2026-04-23
10862,1574,ChIJRU1-SmMSiocRoE-u55vJseU,current,5,0,0,23,30,2026-04-24
10863,1574,ChIJRU1-SmMSiocRoE-u55vJseU,current,6,0,0,23,30,2026-04-18
10864,1575,ChIJ-2hHbh63iocRQ_NUXsjpeyg,regular,0,0,0,0,0,
10865,1575,ChIJ-2hHbh63iocRQ_NUXsjpeyg,current,6,0,0,23,59,2026-04-18
10866,1576,ChIJPZenxVa2iocRAp7uP_Y1nA8,regular,0,0,0,23,30,
10867,1576,ChIJPZenxVa2iocRAp7uP_Y1nA8,regular,1,0,0,23,30,
10868,1576,ChIJPZenxVa2iocRAp7uP_Y1nA8,regular,2,0,0,23,30,
10869,1576,ChIJPZenxVa2iocRAp7uP_Y1nA8,regular,3,0,0,23,30,
10870,1576,ChIJPZenxVa2iocRAp7uP_Y1nA8,regular,4,0,0,23,30,
10871,1576,ChIJPZenxVa2iocRAp7uP_Y1nA8,regular,5,0,0,23,30,
10872,1576,ChIJPZenxVa2iocRAp7uP_Y1nA8,regular,6,0,0,23,30,
10873,1576,ChIJPZenxVa2iocRAp7uP_Y1nA8,current,0,0,0,23,30,2026-04-19
10874,1576,ChIJPZenxVa2iocRAp7uP_Y1nA8,current,1,0,0,23,30,2026-04-20
10875,1576,ChIJPZenxVa2iocRAp7uP_Y1nA8,current,2,0,0,23,30,2026-04-21
10876,1576,ChIJPZenxVa2iocRAp7uP_Y1nA8,current,3,0,0,23,30,2026-04-22
10877,1576,ChIJPZenxVa2iocRAp7uP_Y1nA8,current,4,0,0,23,30,2026-04-23
10878,1576,ChIJPZenxVa2iocRAp7uP_Y1nA8,current,5,0,0,23,30,2026-04-24
10879,1576,ChIJPZenxVa2iocRAp7uP_Y1nA8,current,6,0,0,23,30,2026-04-18
10880,1577,ChIJpT15jzM09YcRsGvAofEciMc,regular,0,0,0,23,30,
10881,1577,ChIJpT15jzM09YcRsGvAofEciMc,regular,1,0,0,23,30,
10882,1577,ChIJpT15jzM09YcRsGvAofEciMc,regular,2,0,0,23,30,
10883,1577,ChIJpT15jzM09YcRsGvAofEciMc,regular,3,0,0,23,30,
10884,1577,ChIJpT15jzM09YcRsGvAofEciMc,regular,4,0,0,23,30,
10885,1577,ChIJpT15jzM09YcRsGvAofEciMc,regular,5,0,0,23,30,
10886,1577,ChIJpT15jzM09YcRsGvAofEciMc,regular,6,0,0,23,30,
10887,1577,ChIJpT15jzM09YcRsGvAofEciMc,current,0,0,0,23,30,2026-04-19
10888,1577,ChIJpT15jzM09YcRsGvAofEciMc,current,1,0,0,23,30,2026-04-20
10889,1577,ChIJpT15jzM09YcRsGvAofEciMc,current,2,0,0,23,30,2026-04-21
10890,1577,ChIJpT15jzM09YcRsGvAofEciMc,current,3,0,0,23,30,2026-04-22
10891,1577,ChIJpT15jzM09YcRsGvAofEciMc,current,4,0,0,23,30,2026-04-23
10892,1577,ChIJpT15jzM09YcRsGvAofEciMc,current,5,0,0,23,30,2026-04-24
10893,1577,ChIJpT15jzM09YcRsGvAofEciMc,current,6,0,0,23,30,2026-04-18
10894,1578,ChIJf-WWWG009IcRINEqbMGTZK0,regular,0,7,0,21,30,
10895,1578,ChIJf-WWWG009IcRINEqbMGTZK0,regular,1,7,0,21,30,
10896,1578,ChIJf-WWWG009IcRINEqbMGTZK0,regular,2,7,0,21,30,
10897,1578,ChIJf-WWWG009IcRINEqbMGTZK0,regular,3,7,0,21,30,
10898,1578,ChIJf-WWWG009IcRINEqbMGTZK0,regular,4,7,0,21,30,
10899,1578,ChIJf-WWWG009IcRINEqbMGTZK0,regular,5,7,0,21,30,
10900,1578,ChIJf-WWWG009IcRINEqbMGTZK0,regular,6,7,0,21,30,
10901,1578,ChIJf-WWWG009IcRINEqbMGTZK0,current,0,7,0,21,30,2026-04-19
10902,1578,ChIJf-WWWG009IcRINEqbMGTZK0,current,1,7,0,21,30,2026-04-20
10903,1578,ChIJf-WWWG009IcRINEqbMGTZK0,current,2,7,0,21,30,2026-04-21
10904,1578,ChIJf-WWWG009IcRINEqbMGTZK0,current,3,7,0,21,30,2026-04-22
10905,1578,ChIJf-WWWG009IcRINEqbMGTZK0,current,4,7,0,21,30,2026-04-23
10906,1578,ChIJf-WWWG009IcRINEqbMGTZK0,current,5,7,0,21,30,2026-04-24
10907,1578,ChIJf-WWWG009IcRINEqbMGTZK0,current,6,7,0,21,30,2026-04-18
10908,1579,ChIJw4-BgTWL9ocRLdfBFHEW2dc,regular,0,0,0,23,30,
10909,1579,ChIJw4-BgTWL9ocRLdfBFHEW2dc,regular,1,0,0,23,30,
10910,1579,ChIJw4-BgTWL9ocRLdfBFHEW2dc,regular,2,0,0,23,30,
10911,1579,ChIJw4-BgTWL9ocRLdfBFHEW2dc,regular,3,0,0,23,30,
10912,1579,ChIJw4-BgTWL9ocRLdfBFHEW2dc,regular,4,0,0,23,30,
10913,1579,ChIJw4-BgTWL9ocRLdfBFHEW2dc,regular,5,0,0,23,30,
10914,1579,ChIJw4-BgTWL9ocRLdfBFHEW2dc,regular,6,0,0,23,30,
10915,1579,ChIJw4-BgTWL9ocRLdfBFHEW2dc,current,0,0,0,23,30,2026-04-19
10916,1579,ChIJw4-BgTWL9ocRLdfBFHEW2dc,current,1,0,0,23,30,2026-04-20
10917,1579,ChIJw4-BgTWL9ocRLdfBFHEW2dc,current,2,0,0,23,30,2026-04-21
10918,1579,ChIJw4-BgTWL9ocRLdfBFHEW2dc,current,3,0,0,23,30,2026-04-22
10919,1579,ChIJw4-BgTWL9ocRLdfBFHEW2dc,current,4,0,0,23,30,2026-04-23
10920,1579,ChIJw4-BgTWL9ocRLdfBFHEW2dc,current,5,0,0,23,30,2026-04-24
10921,1579,ChIJw4-BgTWL9ocRLdfBFHEW2dc,current,6,0,0,23,30,2026-04-18
10922,1580,ChIJYWloE5Qa9ocRL0r5T_shus4,regular,0,0,0,0,0,
10923,1580,ChIJYWloE5Qa9ocRL0r5T_shus4,current,6,0,0,23,59,2026-04-18
10924,1581,ChIJ8y6dKSTD94cRot8CdJyhy5M,regular,0,0,0,0,0,
10925,1581,ChIJ8y6dKSTD94cRot8CdJyhy5M,current,6,0,0,23,59,2026-04-18
10926,1582,ChIJB1Q0Rfo89ocRCV4KNI8Mmbs,regular,0,0,0,0,0,
10927,1582,ChIJB1Q0Rfo89ocRCV4KNI8Mmbs,current,6,0,0,23,59,2026-04-18
10928,1583,ChIJr9m6VW_B94cRFWLezvmK73I,regular,0,0,0,23,30,
10929,1583,ChIJr9m6VW_B94cRFWLezvmK73I,regular,1,0,0,23,30,
10930,1583,ChIJr9m6VW_B94cRFWLezvmK73I,regular,2,0,0,23,30,
10931,1583,ChIJr9m6VW_B94cRFWLezvmK73I,regular,3,0,0,23,30,
10932,1583,ChIJr9m6VW_B94cRFWLezvmK73I,regular,4,0,0,23,30,
10933,1583,ChIJr9m6VW_B94cRFWLezvmK73I,regular,5,0,0,23,30,
10934,1583,ChIJr9m6VW_B94cRFWLezvmK73I,regular,6,0,0,23,30,
10935,1583,ChIJr9m6VW_B94cRFWLezvmK73I,current,0,0,0,23,30,2026-04-19
10936,1583,ChIJr9m6VW_B94cRFWLezvmK73I,current,1,0,0,23,30,2026-04-20
10937,1583,ChIJr9m6VW_B94cRFWLezvmK73I,current,2,0,0,23,30,2026-04-21
10938,1583,ChIJr9m6VW_B94cRFWLezvmK73I,current,3,0,0,23,30,2026-04-22
10939,1583,ChIJr9m6VW_B94cRFWLezvmK73I,current,4,0,0,23,30,2026-04-23
10940,1583,ChIJr9m6VW_B94cRFWLezvmK73I,current,5,0,0,23,30,2026-04-24
10941,1583,ChIJr9m6VW_B94cRFWLezvmK73I,current,6,0,0,23,30,2026-04-18
10942,1584,ChIJy_6-UbzP94cRgE2ZO0LsFl4,regular,0,0,0,23,30,
10943,1584,ChIJy_6-UbzP94cRgE2ZO0LsFl4,regular,1,0,0,23,30,
10944,1584,ChIJy_6-UbzP94cRgE2ZO0LsFl4,regular,2,0,0,23,30,
10945,1584,ChIJy_6-UbzP94cRgE2ZO0LsFl4,regular,3,0,0,23,30,
10946,1584,ChIJy_6-UbzP94cRgE2ZO0LsFl4,regular,4,0,0,23,30,
10947,1584,ChIJy_6-UbzP94cRgE2ZO0LsFl4,regular,5,0,0,23,30,
10948,1584,ChIJy_6-UbzP94cRgE2ZO0LsFl4,regular,6,0,0,23,30,
10949,1584,ChIJy_6-UbzP94cRgE2ZO0LsFl4,current,0,0,0,23,30,2026-04-19
10950,1584,ChIJy_6-UbzP94cRgE2ZO0LsFl4,current,1,0,0,23,30,2026-04-20
10951,1584,ChIJy_6-UbzP94cRgE2ZO0LsFl4,current,2,0,0,23,30,2026-04-21
10952,1584,ChIJy_6-UbzP94cRgE2ZO0LsFl4,current,3,0,0,23,30,2026-04-22
10953,1584,ChIJy_6-UbzP94cRgE2ZO0LsFl4,current,4,0,0,23,30,2026-04-23
10954,1584,ChIJy_6-UbzP94cRgE2ZO0LsFl4,current,5,0,0,23,30,2026-04-24
10955,1584,ChIJy_6-UbzP94cRgE2ZO0LsFl4,current,6,0,0,23,30,2026-04-18
10956,1585,ChIJbWRE_AXB94cRHE0SxbwoKOE,regular,0,0,0,23,30,
10957,1585,ChIJbWRE_AXB94cRHE0SxbwoKOE,regular,1,0,0,23,30,
10958,1585,ChIJbWRE_AXB94cRHE0SxbwoKOE,regular,2,0,0,23,30,
10959,1585,ChIJbWRE_AXB94cRHE0SxbwoKOE,regular,3,0,0,23,30,
10960,1585,ChIJbWRE_AXB94cRHE0SxbwoKOE,regular,4,0,0,23,30,
10961,1585,ChIJbWRE_AXB94cRHE0SxbwoKOE,regular,5,0,0,23,30,
10962,1585,ChIJbWRE_AXB94cRHE0SxbwoKOE,regular,6,0,0,23,30,
10963,1585,ChIJbWRE_AXB94cRHE0SxbwoKOE,current,0,0,0,23,30,2026-04-19
10964,1585,ChIJbWRE_AXB94cRHE0SxbwoKOE,current,1,0,0,23,30,2026-04-20
10965,1585,ChIJbWRE_AXB94cRHE0SxbwoKOE,current,2,0,0,23,30,2026-04-21
10966,1585,ChIJbWRE_AXB94cRHE0SxbwoKOE,current,3,0,0,23,30,2026-04-22
10967,1585,ChIJbWRE_AXB94cRHE0SxbwoKOE,current,4,0,0,23,30,2026-04-23
10968,1585,ChIJbWRE_AXB94cRHE0SxbwoKOE,current,5,0,0,23,30,2026-04-24
10969,1585,ChIJbWRE_AXB94cRHE0SxbwoKOE,current,6,0,0,23,30,2026-04-18
10970,1586,ChIJIelnkBS994cRC4YSbWmZVcY,regular,0,0,0,23,30,
10971,1586,ChIJIelnkBS994cRC4YSbWmZVcY,regular,1,0,0,23,30,
10972,1586,ChIJIelnkBS994cRC4YSbWmZVcY,regular,2,0,0,23,30,
10973,1586,ChIJIelnkBS994cRC4YSbWmZVcY,regular,3,0,0,23,30,
10974,1586,ChIJIelnkBS994cRC4YSbWmZVcY,regular,4,0,0,23,30,
10975,1586,ChIJIelnkBS994cRC4YSbWmZVcY,regular,5,0,0,23,30,
10976,1586,ChIJIelnkBS994cRC4YSbWmZVcY,regular,6,0,0,23,30,
10977,1586,ChIJIelnkBS994cRC4YSbWmZVcY,current,0,0,0,23,30,2026-04-19
10978,1586,ChIJIelnkBS994cRC4YSbWmZVcY,current,1,0,0,23,30,2026-04-20
10979,1586,ChIJIelnkBS994cRC4YSbWmZVcY,current,2,0,0,23,30,2026-04-21
10980,1586,ChIJIelnkBS994cRC4YSbWmZVcY,current,3,0,0,23,30,2026-04-22
10981,1586,ChIJIelnkBS994cRC4YSbWmZVcY,current,4,0,0,23,30,2026-04-23
10982,1586,ChIJIelnkBS994cRC4YSbWmZVcY,current,5,0,0,23,30,2026-04-24
10983,1586,ChIJIelnkBS994cRC4YSbWmZVcY,current,6,0,0,23,30,2026-04-18
10984,1587,ChIJYfCezyKR94cRfF9Ro-67PH8,regular,0,0,0,23,30,
10985,1587,ChIJYfCezyKR94cRfF9Ro-67PH8,regular,1,0,0,23,30,
10986,1587,ChIJYfCezyKR94cRfF9Ro-67PH8,regular,2,0,0,23,30,
10987,1587,ChIJYfCezyKR94cRfF9Ro-67PH8,regular,3,0,0,23,30,
10988,1587,ChIJYfCezyKR94cRfF9Ro-67PH8,regular,4,0,0,23,30,
10989,1587,ChIJYfCezyKR94cRfF9Ro-67PH8,regular,5,0,0,23,30,
10990,1587,ChIJYfCezyKR94cRfF9Ro-67PH8,regular,6,0,0,23,30,
10991,1587,ChIJYfCezyKR94cRfF9Ro-67PH8,current,0,0,0,23,30,2026-04-19
10992,1587,ChIJYfCezyKR94cRfF9Ro-67PH8,current,1,0,0,23,30,2026-04-20
10993,1587,ChIJYfCezyKR94cRfF9Ro-67PH8,current,2,0,0,23,30,2026-04-21
10994,1587,ChIJYfCezyKR94cRfF9Ro-67PH8,current,3,0,0,23,30,2026-04-22
10995,1587,ChIJYfCezyKR94cRfF9Ro-67PH8,current,4,0,0,23,30,2026-04-23
10996,1587,ChIJYfCezyKR94cRfF9Ro-67PH8,current,5,0,0,23,30,2026-04-24
10997,1587,ChIJYfCezyKR94cRfF9Ro-67PH8,current,6,0,0,23,30,2026-04-18
10998,1588,ChIJQzBV6bWP94cRrAnimkvJ1NM,regular,0,0,0,23,30,
10999,1588,ChIJQzBV6bWP94cRrAnimkvJ1NM,regular,1,0,0,23,30,
11000,1588,ChIJQzBV6bWP94cRrAnimkvJ1NM,regular,2,0,0,23,30,
11001,1588,ChIJQzBV6bWP94cRrAnimkvJ1NM,regular,3,0,0,23,30,
11002,1588,ChIJQzBV6bWP94cRrAnimkvJ1NM,regular,4,0,0,23,30,
11003,1588,ChIJQzBV6bWP94cRrAnimkvJ1NM,regular,5,0,0,23,30,
11004,1588,ChIJQzBV6bWP94cRrAnimkvJ1NM,regular,6,0,0,23,30,
11005,1588,ChIJQzBV6bWP94cRrAnimkvJ1NM,current,0,0,0,23,30,2026-04-19
11006,1588,ChIJQzBV6bWP94cRrAnimkvJ1NM,current,1,0,0,23,30,2026-04-20
11007,1588,ChIJQzBV6bWP94cRrAnimkvJ1NM,current,2,0,0,23,30,2026-04-21
11008,1588,ChIJQzBV6bWP94cRrAnimkvJ1NM,current,3,0,0,23,30,2026-04-22
11009,1588,ChIJQzBV6bWP94cRrAnimkvJ1NM,current,4,0,0,23,30,2026-04-23
11010,1588,ChIJQzBV6bWP94cRrAnimkvJ1NM,current,5,0,0,23,30,2026-04-24
11011,1588,ChIJQzBV6bWP94cRrAnimkvJ1NM,current,6,0,0,23,30,2026-04-18
11012,1589,ChIJhVDj3fW494cRKfdhJXorIPY,regular,0,5,0,22,0,
11013,1589,ChIJhVDj3fW494cRKfdhJXorIPY,regular,1,5,0,22,0,
11014,1589,ChIJhVDj3fW494cRKfdhJXorIPY,regular,2,5,0,22,0,
11015,1589,ChIJhVDj3fW494cRKfdhJXorIPY,regular,3,5,0,22,0,
11016,1589,ChIJhVDj3fW494cRKfdhJXorIPY,regular,4,5,0,22,0,
11017,1589,ChIJhVDj3fW494cRKfdhJXorIPY,regular,5,5,0,22,0,
11018,1589,ChIJhVDj3fW494cRKfdhJXorIPY,regular,6,5,0,22,0,
11019,1589,ChIJhVDj3fW494cRKfdhJXorIPY,current,0,5,0,22,0,2026-04-19
11020,1589,ChIJhVDj3fW494cRKfdhJXorIPY,current,1,5,0,22,0,2026-04-20
11021,1589,ChIJhVDj3fW494cRKfdhJXorIPY,current,2,5,0,22,0,2026-04-21
11022,1589,ChIJhVDj3fW494cRKfdhJXorIPY,current,3,5,0,22,0,2026-04-22
11023,1589,ChIJhVDj3fW494cRKfdhJXorIPY,current,4,5,0,22,0,2026-04-23
11024,1589,ChIJhVDj3fW494cRKfdhJXorIPY,current,5,5,0,22,0,2026-04-24
11025,1589,ChIJhVDj3fW494cRKfdhJXorIPY,current,6,5,0,22,0,2026-04-18
11026,1590,ChIJ4VMqIhjU94cRX1PIrlsmDN8,regular,0,6,0,22,0,
11027,1590,ChIJ4VMqIhjU94cRX1PIrlsmDN8,regular,1,6,0,22,0,
11028,1590,ChIJ4VMqIhjU94cRX1PIrlsmDN8,regular,2,6,0,22,0,
11029,1590,ChIJ4VMqIhjU94cRX1PIrlsmDN8,regular,3,6,0,22,0,
11030,1590,ChIJ4VMqIhjU94cRX1PIrlsmDN8,regular,4,6,0,22,0,
11031,1590,ChIJ4VMqIhjU94cRX1PIrlsmDN8,regular,5,6,0,22,0,
11032,1590,ChIJ4VMqIhjU94cRX1PIrlsmDN8,regular,6,6,0,22,0,
11033,1590,ChIJ4VMqIhjU94cRX1PIrlsmDN8,current,0,6,0,22,0,2026-04-19
11034,1590,ChIJ4VMqIhjU94cRX1PIrlsmDN8,current,1,6,0,22,0,2026-04-20
11035,1590,ChIJ4VMqIhjU94cRX1PIrlsmDN8,current,2,6,0,22,0,2026-04-21
11036,1590,ChIJ4VMqIhjU94cRX1PIrlsmDN8,current,3,6,0,22,0,2026-04-22
11037,1590,ChIJ4VMqIhjU94cRX1PIrlsmDN8,current,4,6,0,22,0,2026-04-23
