id,operatingHoursId,name,startDate,endDate,monday,tuesday,wednesday,thursday,friday,saturday,sunday
766,727,Juneteenth National Independence Day,2026-06-19,2026-06-19,Closed,Closed,Closed,Closed,Closed,Closed,Closed
767,727,Independence Day,2026-07-04,2026-07-04,Closed,Closed,Closed,Closed,Closed,Closed,Closed
768,727,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
769,727,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
770,729,Closed Thanksgiving Holiday,2026-11-26,2026-11-26,,,,,,,
771,729,Closed Christmas Holiday,2026-12-25,2026-12-25,,,,,,,
772,732,Winter Season,2025-10-15,2026-05-26,All Day,All Day,All Day,All Day,All Day,All Day,All Day
773,734,Spring Operating Hours,2026-03-01,2026-04-30,7:00AM - 7:00PM,7:00AM - 7:00PM,7:00AM - 7:00PM,7:00AM - 7:00PM,7:00AM - 7:00PM,7:00AM - 7:00PM,7:00AM - 7:00PM
774,734,Winter Operating Hours,2026-11-01,2027-02-28,7:00AM - 5:00PM,7:00AM - 5:00PM,7:00AM - 5:00PM,7:00AM - 5:00PM,7:00AM - 5:00PM,7:00AM - 5:00PM,7:00AM - 5:00PM
775,734,Thanksgiving Holiday Closure,2026-11-26,2026-11-26,,,,Closed,,,
776,734,December 25th Holiday Closure,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
777,734,New Year's Day Holiday Closure,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
778,735,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
779,735,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
780,735,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
781,737,Thanksgiving Day Holiday,2026-11-26,2026-11-26,,,,Closed,,,
782,737,Christmas Day Holiday,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
783,737,New Years Day Holiday,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
784,738,Veterans Day,2026-11-11,2026-11-11,Closed,Closed,Closed,Closed,Closed,Closed,Closed
785,738,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
786,738,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
787,738,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
788,738,"Birthday of Martin Luther King, Jr.",2027-01-18,2027-01-18,Closed,Closed,Closed,Closed,Closed,Closed,Closed
789,738,Washington's Birthday,2027-02-15,2027-02-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
790,742,Christmas,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
791,742,New Years Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
792,745,Thanksgiving Holiday Closed,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
793,745,Christmas Holiday Closed,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
794,746,Visitor Center Fall/Winter Hours,2026-10-31,2027-04-15,Closed,8:00AM - 4:30PM,8:00AM - 4:30PM,8:00AM - 4:30PM,8:00AM - 4:30PM,8:00AM - 4:30PM,Closed
795,750,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
796,750,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
797,751,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
798,751,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
799,751,New Years Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
800,752,Thanksgiving,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
801,752,Christmas,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
802,752,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
803,753,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
804,753,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
805,753,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
806,759,Christmas (Closed),2026-12-25,2026-12-25,,,,,,,
807,762,Winter Closure of North Entrance,2025-11-01,2026-06-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
808,764,Winter Closure of Loop Road,2025-12-02,2026-04-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
809,765,Thanksgiving,2026-11-27,2026-11-27,,,,,,,
810,765,Christmas,2026-12-25,2026-12-25,,,,,,,
811,765,New Year's Day,2027-01-01,2027-01-01,,,,,,,
812,769,Easter Sunday,2027-04-05,2027-04-05,,,,,,,Closed
813,769,Memorial Day Closure,2026-05-25,2026-05-25,Closed,,,,,,
814,769,Thanksgiving and the Day After Thanksgiving,2026-11-26,2026-11-28,Closed,Closed,Closed,Closed,Closed,Closed,Closed
815,769,"Christmas Holiday, December 24-26",2026-12-24,2026-12-26,,,Closed,Closed,Closed,,
816,769,New Year's Eve and New Year's Day Closure,2026-12-31,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
817,770,Thanksgiving Day,2026-11-26,2026-11-26,,,,Closed,,,
818,770,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
819,770,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
820,771,Thanksgiving Day,2026-11-26,2026-11-26,,,,Closed,,,
821,771,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
822,771,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
823,772,Thanksgiving Day Closure,2026-11-26,2026-11-26,,,,Closed,,,
824,772,Christmas Day Closure,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
825,772,New Year's Day Closure,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
826,773,Thanksgiving Day Park Closed,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
827,773,Christmas Day Park Closed,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
828,773,New Years Day Park Closed,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
829,774,Park Closed for Thanksgiving Day Holiday,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
830,774,Park Closed For Christmas Day Holiday,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
831,774,Park Closed For New Year's Day Holiday,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
832,778,Roadwork,2026-09-14,2026-10-31,Closed,Closed,Closed,Closed,Closed,7:00AM - 11:59PM,Closes at 11:00PM
833,778,October No Overnight Parking,2026-10-16,2026-10-31,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset
834,787,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
835,793,Winter Hours,2025-10-19,2026-05-23,9:00AM - 5:00PM,Closed,Closed,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM
836,793,Closed Thanksgiving,2026-11-26,2026-11-26,,,,,,,
837,793,Closed Christmas,2026-12-25,2026-12-25,,,,,,,
838,793,Closed New Years Day,2027-01-01,2027-01-01,,,,,,,
839,794,Winter and Early Spring Closure,2025-11-01,2026-05-31,Closed,Closed,Closed,Closed,Closed,Closed,Closed
840,794,Holiday Closure,2027-01-01,2027-01-01,,,,,,,
841,795,February 1 - February 28,2027-02-01,2027-02-28,7:00AM - 6:00PM,7:00AM - 6:00PM,7:00AM - 6:00PM,7:00AM - 6:00PM,7:00AM - 6:00PM,7:00AM - 6:00PM,7:00AM - 6:00PM
842,795,March 1 - March 31,2027-03-01,2027-03-31,7:00AM - 7:00PM,7:00AM - 7:00PM,7:00AM - 7:00PM,7:00AM - 7:00PM,7:00AM - 7:00PM,7:00AM - 7:00PM,7:00AM - 7:00PM
843,795,April 1 - August 31,2026-04-01,2026-08-31,7:00AM - 8:00PM,7:00AM - 8:00PM,7:00AM - 8:00PM,7:00AM - 8:00PM,7:00AM - 8:00PM,7:00AM - 8:00PM,7:00AM - 8:00PM
844,795,September 1 - September 30,2026-09-01,2026-09-30,7:00AM - 7:00PM,7:00AM - 7:00PM,7:00AM - 7:00PM,7:00AM - 7:00PM,7:00AM - 7:00PM,7:00AM - 7:00PM,7:00AM - 7:00PM
845,795,October 1 - October 31,2026-10-01,2026-10-31,7:00AM - 6:00PM,7:00AM - 6:00PM,7:00AM - 6:00PM,7:00AM - 6:00PM,7:00AM - 6:00PM,7:00AM - 6:00PM,7:00AM - 6:00PM
846,795,Holiday Closure,2026-11-26,2026-11-26,,,,,,,
847,795,Holiday Closure,2026-12-25,2026-12-25,,,,,,,
848,795,Holiday Closure,2027-01-01,2027-01-01,,,,,,,
849,796,Thanksgiving Day,2026-11-26,2026-11-26,,,,,,,
850,796,Christmas Day,2026-12-25,2026-12-25,,,,,,,
851,797,Thanksgiving,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
852,797,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
853,797,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
854,799,Thanksgiving,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
855,799,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
856,799,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
857,801,Winter Season Hours: November 1-April 30,2025-11-01,2026-04-30,Closed,Closed,Closed,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,Closed
858,801,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
859,801,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
860,801,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
861,802,Closed Independence Day,2026-07-04,2026-07-04,Closed,Closed,Closed,Closed,Closed,Closed,Closed
862,802,Closed Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
863,802,Closed December 24th,2026-12-24,2026-12-24,Closed,Closed,Closed,Closed,Closed,Closed,Closed
864,802,Closed Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
865,802,Closed Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
866,802,Closed December 25th,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
867,802,Closed New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
868,802,Closed Martin Luther King Jr. Day,2027-01-18,2027-01-18,Closed,Closed,Closed,Closed,Closed,Closed,Closed
869,803,Closed January-February,2027-01-01,2027-03-05,Closed,Closed,Closed,Closed,Closed,Closed,Closed
870,803,Closed Independence Day,2026-07-04,2026-07-04,Closed,Closed,Closed,Closed,Closed,Closed,Closed
871,803,Closed Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
872,803,Closed December 24th,2026-12-24,2026-12-24,Closed,Closed,Closed,Closed,Closed,Closed,Closed
873,803,Closed December 25th,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
874,803,Closed New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
875,804,Memorial Day,2026-05-29,2026-05-29,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM
876,804,Juneteenth,2026-06-19,2026-06-19,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM
877,804,Independence Day,2026-07-04,2026-07-04,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM
878,804,Labor Day,2026-09-07,2026-09-07,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,12:00PM - 4:00PM
879,804,Closed Columbus Day,2026-10-12,2026-10-12,Closed,Closed,Closed,Closed,Closed,Closed,Closed
880,804,Closed Veterans Day,2026-11-11,2026-11-11,Closed,Closed,Closed,Closed,Closed,Closed,Closed
881,804,Closed Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
882,804,Closed Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
883,804,Closed New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
884,804,Closed MLK,2027-01-01,2027-01-18,Closed,Closed,Closed,Closed,Closed,Closed,Closed
885,804,Closed Washington's Birthday,2027-02-15,2027-02-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
886,807,Closed Independence Day,2026-07-04,2026-07-04,Closed,Closed,Closed,Closed,Closed,Closed,Closed
887,807,Closed Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
888,807,Closed December 24th,2026-12-24,2026-12-24,Closed,Closed,Closed,Closed,Closed,Closed,Closed
889,807,Closed December 25th,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
890,807,Closed New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
891,809,Thanksgiving Day,2026-11-26,2026-11-26,,,,,,,
892,809,Christmas Day,2026-12-25,2026-12-25,,,,,,,
893,809,New Year's Day,2027-01-01,2027-01-01,,,,,,,
894,809,"Birthday of Martin Luther King, Jr.",2027-01-18,2027-01-18,,,,,,,
895,809,"Birthday of Martin Luther King, Jr.",2027-01-18,2027-01-18,,,,,,,
896,810,Thanksgiving,2026-11-26,2026-11-26,,,,Closed,,,
897,810,Christmas,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
898,812,Closed Thanksgiving Day,2026-11-26,2026-11-26,,,,Closed,,,
899,812,Closed Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
900,812,Closed New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
901,812,"Closed Martin Luther King, Jr. Day",2027-01-18,2027-01-18,Closed,,,,,,
902,813,Mid-March to Memorial Day,2026-03-11,2026-05-29,8:00AM - 6:00PM,8:00AM - 6:00PM,8:00AM - 6:00PM,8:00AM - 6:00PM,8:00AM - 6:00PM,8:00AM - 6:00PM,8:00AM - 6:00PM
903,813,Memorial Day to Labor Day,2026-05-29,2026-09-07,8:00AM - 8:00PM,8:00AM - 8:00PM,8:00AM - 8:00PM,8:00AM - 8:00PM,8:00AM - 8:00PM,8:00AM - 8:00PM,8:00AM - 8:00PM
904,813,Labor Day to Fall Time Change,2026-09-07,2026-11-02,8:00AM - 6:00PM,8:00AM - 6:00PM,8:00AM - 6:00PM,8:00AM - 6:00PM,8:00AM - 6:00PM,8:00AM - 6:00PM,8:00AM - 6:00PM
905,813,Fall Time Change - Spring Time Change,2026-11-02,2027-03-08,8:00AM - 4:30PM,8:00AM - 4:30PM,8:00AM - 4:30PM,8:00AM - 4:30PM,8:00AM - 4:30PM,8:00AM - 4:30PM,8:00AM - 4:30PM
906,813,Thanksgiving Day,2026-11-26,2026-11-26,,,,Closed,,,
907,813,Christmas Day,2026-12-25,2026-12-25,,,,,,Closed,
908,813,New Year's Day,2027-01-01,2027-01-01,,,,,,Closed,
909,815,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
910,815,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
911,815,New Year’s Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
912,816,Thanksgiving Day,2026-11-26,2026-11-26,,,,,,,
913,816,Christmas Day,2026-12-25,2026-12-25,,,,,,,
914,816,New Year's Day,2027-01-01,2027-01-01,,,,,,,
915,817,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
916,817,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
917,817,New Year’s Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
918,818,Thanksgiving,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
919,818,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
920,818,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
921,819,Thanksgiving Day Closure,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
922,819,Christmas Day Closure,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
923,819,New Year's Day Closure,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
924,822,Thanksgiving Holiday Closure,2026-11-26,2026-11-26,,,,Closed,,,
925,822,Christmas Holiday Closure,2026-12-25,2026-12-25,,,,,,Closed,
926,822,New Year's Day Holiday Closure,2027-01-01,2027-01-01,,,,,,,
927,823,Area Closed,2026-11-26,2026-11-26,,,,,,,
928,823,Area Closed,2026-12-25,2026-12-25,,,,,,,
929,825,Thanksgiving,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
930,825,Christmas,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
931,825,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
932,830,Closed November - April,2025-11-01,2026-04-30,Closed,Closed,Closed,Closed,Closed,Closed,Closed
933,831,Thanksgiving,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
934,831,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
935,831,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
936,832,Closed Thanksgiving Day,2026-11-26,2026-11-26,,,,Closed,,,
937,832,Closed Christmas Day,2026-12-25,2026-12-25,,,,,,,
938,832,Closed New Year's Day,2027-01-01,2027-01-01,,,,,,,
939,833,Closed Thanksgiving Day,2026-11-26,2026-11-26,,,,,,,
940,833,Closed Christmas Day,2026-12-25,2026-12-25,,,,,,,
941,833,Closed New Year's Day,2027-01-01,2027-01-01,,,,,,,
942,834,Closed Thanksgiving Day,2026-11-26,2026-11-26,,,,,,,
943,834,Closed Christmas Day,2026-12-25,2026-12-25,,,,,,,
944,834,Closed New Year's Day,2027-01-01,2027-01-01,,,,,,,
945,838,Spring Hours,2026-04-01,2026-06-21,Closed,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,Closed
946,838,Fall Hours,2026-09-01,2026-12-13,Closed,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,Closed
947,838,Thanksgiving Closure,2026-11-26,2026-11-26,,,,Closed,,,All Day
948,838,Winter Closure,2026-12-14,2027-04-06,Closed,Closed,Closed,Closed,Closed,Closed,Closed
949,839,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
950,839,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,9:00AM - 4:30PM,Closed,Closed,Closed,Closed
951,839,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
952,840,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
953,840,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
954,840,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
955,841,Winter Hours of Operation,2025-09-07,2026-05-27,8:00AM - 4:00PM,8:00AM - 4:00PM,8:00AM - 4:00PM,8:00AM - 4:00PM,8:00AM - 4:00PM,8:00AM - 4:00PM,8:00AM - 4:00PM
956,841,Thanksgiving Day Holiday Closure,2026-11-26,2026-11-26,,,,Closed,,,
957,841,Christmas Day Holiday Closure,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
958,841,New Year's Day Holiday Closure,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
959,842,Winter Hours,2025-11-14,2026-05-22,Closed,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,Closed
960,842,Closed Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
961,842,Closed Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
962,842,Closed New Years Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
963,843,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
964,843,Winter Season Closure,2026-12-21,2027-01-05,Closed,Closed,Closed,Closed,Closed,Closed,Closed
965,843,Christmas Eve & Christmas Day,2026-12-24,2026-12-25,,,,,,,
966,843,New Year's Eve & New Year's Day,2026-12-31,2027-01-01,,,,,,,
967,844,Annual Winter Closure,2026-12-03,2027-02-16,Closed,Closed,Closed,Closed,Closed,Closed,Closed
968,846,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
969,846,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
970,846,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
971,847,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
972,847,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
973,847,New Year’s Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
974,851,Spring and Summer Hours,2026-04-01,2026-09-30,Closed,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,Closed
975,851,Fall and Winter Hours,2026-10-01,2027-03-31,Closed,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,Closed
976,851,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
977,851,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
978,851,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
979,852,Spring Hours,2026-05-29,2026-06-14,Closed,Closed,Closed,Closed,9:30AM - 4:30PM,9:30AM - 4:30PM,Closed
980,852,Fall Hours,2026-09-19,2026-11-01,Closed,Closed,Closed,Closed,9:30AM - 4:30PM,9:30AM - 4:30PM,Closed
981,852,Closed November 2025 through May 2026,2025-11-17,2026-05-28,Closed,Closed,Closed,Closed,Closed,Closed,Closed
982,854,65th Anniversary Event,2026-05-09,2026-05-09,,,,,,10:00AM - 12:00PM,
983,858,"Closed Nov. 28, Thanksgiving Day",2026-11-28,2026-11-28,,,,,,,
984,858,"Closed Dec. 25, Christmas Day",2026-12-25,2026-12-25,,,,,,,
985,858,"Closed Jan. 1, New Years Day",2027-01-01,2027-01-01,,,,,,,
986,865,Memorial Day,2026-05-25,2026-05-25,10:00AM - 5:00PM,,,,,,
987,865,Juneteenth,2026-06-19,2026-06-19,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM
988,865,Independence Day,2026-07-04,2026-07-04,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM,10:00AM - 5:00PM
989,865,"Fall, Winter, Spring Hours",2025-09-03,2026-05-25,Closed,Closed,10:00AM - 3:30PM,10:00AM - 3:30PM,10:00AM - 3:30PM,10:00AM - 3:30PM,10:00AM - 3:30PM
990,865,Labor Day,2026-09-07,2026-09-07,10:00AM - 5:00PM,,,,,,
991,865,Columbus Day,2026-10-12,2026-10-12,10:00AM - 4:00PM,,,,,,
992,865,Thanksgiving Day,2026-11-26,2026-11-26,,,,Closed,,,
993,865,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
994,865,New Years Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
995,865,"Martin Luther King, Jr. Day",2027-01-18,2027-01-18,10:00AM - 4:00PM,,,,,,
996,865,Washington's Birthday,2027-02-15,2027-02-15,10:00AM - 4:00PM,,,,,,
997,866,Columbus Day Closed,2026-10-12,2026-10-12,Closed,Closed,Closed,Closed,Closed,Closed,Closed
998,866,Winter Hours,2026-10-19,2027-03-31,Closed,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,Closed
999,866,Veterans Day Closed,2026-11-11,2026-11-11,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1000,866,Thanksgiving Closed,2026-11-26,2026-11-26,,,,,,,
1001,866,Christmas Day Closed,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1002,866,New Years Day Closed,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1003,866,MLK Closed,2027-01-18,2027-01-18,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1004,866,Washington's Birthday Closed,2027-02-15,2027-02-15,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1005,867,Columbus Day Closed,2026-10-12,2026-10-12,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1006,867,Winter Hours,2026-10-19,2027-03-31,Closed,9:00AM - 4:45PM,9:00AM - 4:45PM,9:00AM - 4:45PM,9:00AM - 4:45PM,9:00AM - 4:45PM,Closed
