id,npsId,wheelChairAccess,internetInfo,rvAllowed,cellPhoneInfo,fireStovePolicy,rvMaxLength,additionalInfo,trailMaxLength,adaInfo,rvInfo,trailAllowed,description,directionsUrl,latitude,longitude,name,parkCode,regulationsUrl,reservationsDescription,reservationSitesFirstCome,reservationsSitesReservable,reservationsUrl,weatherOverview,accessRoads,classifications
269,27D0E27F-2644-42D0-952B-EE41A0AD5E83,The main road of this campground has paved parking areas for cars and campers. The campsites are gravel and dirt with some steep surfaces.,,false,,"Fires may only be built in provided metal fire rings. Fires must be extinguished when not attended. Only dead wood on the ground may be collected for use as fuel for campfires within the park. Standing trees or shrubs, alive or dead, and trees/shrubs that are still attached to the ground may not be collected. Chainsaw use is prohibited without a permit. Collection of Bristlecone Pine wood and any wood above 10,000 feet is not allowed.",0,,0,There are 2 ADA Accessible campsites. Sites A8 and C3 are accessible. Both sites are located next to accessible restrooms.,RVs and Trailers not allowed,false,"For visitors to Great Basin National Park, Grey Cliffs Campground is an ideal place to setup and start exploring. Experience the solitude of the desert, the smell of sagebrush after a thunderstorm, the darkest of night skies, and the beauty of Lehman Caves.",,38.99013527601366,-114.22079757005407,Grey Cliffs Campground,grba,https://www.nps.gov/grba/planyourvisit/camping-regulations.htm,"Loops A and C of Grey Cliffs are available for reservation. Loop B is reserved for administrative use. Sites A1-A10 and C1-C2 may be reserved up to six months in advance between May 22 and September 7, 2026. Site C3 may be reserved up to 14 days in advance between May 22 and September 7, 2026.",0,13,https://www.recreation.gov/camping/campgrounds/251958,https://www.nps.gov/grba/planyourvisit/weather.htm,[],[]
270,F79BD2D4-B5CE-4405-99F4-AF59DD1913A6,"The campground loop roads are paved and generally level, with some small inclines/ declines. Routes to the amphitheater have an incline and are paved, but somewhat uneven.",No internet service. The closest public wireless internet access is at the Craig Thomas Discovery & Visitor Center in Moose.,true,Cell phone coverage is available depending on location and provider.,Campfires are allowed at designated campgrounds within metal fire grates unless fire restrictions are in effect. Downed and dead wood may be collected within the campground.,45,,0,"The Gros Ventre Campground has seven loops with 279 individual campsites, 4 large group campsites, and 39 electric hook-up sites, 10 of which are ADA compliant. Most sites in the campground are level, vehicle-accessible, and surfaced with compact gravel. Several adjacent restroom facilities are wheelchair-accessible. The campground loop roads are paved and generally level, with some small inclines/declines. Routes to the amphitheater have an incline and are paved, but somewhat uneven. Please note, neither the campground registration office nor the courtesy phone are wheelchair accessible.","The campground has ten ADA-accessible sites with electric hookups, and the adjacent restroom is ADA compliant. Most sites in the campground are level, vehicle-accessible, and surfaced with compact gravel. RVs and trailers up to a maximum of 45 feet in length are allowed. Parts of the campground allow generators.",true,"The park's largest campground is in the southeast part of the park, closest to the town of Jackson. Sagebrush and grasses cover the campground as cottonwoods and blue spruce rise above. The Gros Ventre River is a short stroll away. Some sites offer views of the Grand Teton and Blacktail Butte. Wildlife including bison, moose and mule deer frequent the area.",http://www.nps.gov/grte/planyourvisit/directions.htm,43.6159078257903,-110.665883983664,Gros Ventre Campground,grte,http://www.nps.gov/grte/planyourvisit/safety.htm,"Campsites are reservable on Recreation.gov. Plan ahead and reserve your site up to six months in advance. The maximum stay permitted at Gros Ventre Campground is 14 nights, and the maximum cumulative stay between all Grand Teton National Park campgrounds is 30 nights.",0,322,https://www.recreation.gov/camping/campgrounds/247661,"Grand Teton National Park has long, cold winters—snow and frost are possible any month. April, May, & June - Mild days and cool nights alternate with rain and snow July & August - Warm days and cool nights prevail, with afternoon thundershowers common September, October, & November - Sunny days and cold nights alternate with rain and occasional snowstorms December to April - Between storms the days are sunny and nights are frigid. Snow blankets the mountains and valley",[],[]
271,6A989D7D-8AA1-432E-A915-337BB2B45E4C,,,false,,Fires are permitted in designated grills/rings or in portable fire pans capable of containing all fire ash and residue.,0,,0,,,false,The Group Campsite is a secluded site located near the Fruita Campground and can accommodate a maximum of 40 people. It may be reserved through www.recreation.gov up to one year in advance. The Fruita Group Campsite is open from mid-April to mid-October. It is closed every Tuesday and Wednesday nights for maintenance. The nightly rate is $125.,,38.2789,-111.2514,Group Campsite,care,,"The Group Campsite is a secluded site located near the Fruita Campground. It may be reserved through www.recreation.gov. The Group Campsite is reservable on a 12-month rolling basis starting the day of arrival. For example, on April 20, 2021 campsite availability will be released through April 20, 2022. This change is designed to allow the users greater flexibility with their bookings needs.",0,1,https://www.recreation.gov/camping/campgrounds/251709,,[],[]
272,0AE386BF-A726-4C86-91AE-253673ACB91B,,WIFI is available at the visitor center.,false,Cell phone reception is spotty and is sometimes better at the visitor center.,Wood fires are permitted inside fire rings unless otherwise posted. Camp stoves are also permitted.,0,Flush toilets are available in both A & B loop of the campground.,0,,,false,"The Group Campsite is in the B-Loop of the Indian Well Campground. The group site is only for groups with a minimum of 15 and a maximum of 40 campers. The group campsite includes picnic tables, grills, two pit toilets, a group fire ring, water spigot and a large cooking grill. Group site is open April 1st - October 31st. It can be reserved up to 6 months in advanced.",,41.7174707353564,-121.50414473165455,Group Campsite,labe,,The Group Campsite Site is reservation only. Reservations may be made up to 6 months in advance on Recregation.gov. Groups must have at least 15 people with a max of 40. The Group campsite is excluded from the 50% discount for holders of a Lifetime Access or Senior pass. The Group site is open from April 1st to October 31st.,0,1,https://www.recreation.gov/camping/campgrounds/10334752,"Park elevations range from 4,000 to 5,700 feet. Cold weather is possible any time of year, and snow has been recorded in all months. Winter day­time highs average 40°F; lows average 20°F. Morning fog is frequent from autumn through spring. Summer daytime highs average 75° to 80°F; lows average 50°F. Occasional thunderstorms occur in summer.",[],[]
273,48FB18A4-0D49-4C1B-B705-1263F14D1DDE,This area is not wheelchair accessible.,,true,Cell phone service is generally unreliable. Connectivity depends on carrier and location within the campground.,"Fires are permitted in designated fire rings and grills. Visit our camping regulations page for other policies regarding fires, stoves, and lanterns: https://www.nps.gov/ozar/learn/management/camping-regulations.htm",0,,0,"There are no ADA campsites within this campground. For nearby accessible campsites, please visit Big Spring Campground instead.",RVs and trailers are allowed as specified in our campground regulations.,true,"Grubb Hollow Campground is located on the lower Current River, just across the water from Kelley Bluff. This campground offers a handful of sites right along the riverway. With a close proximity to the water, visitors can enjoy swimming, floating, fishing, and more. The woods are also quite pretty throughout the year.",https://www.nps.gov/ozar/planyourvisit/maps.htm,36.83374904809873,-90.93704581260681,Grubb Hollow Campground,ozar,https://www.nps.gov/ozar/learn/management/camping-regulations.htm,Backcountry campsites are reservable via recreation.gov,0,5,https://www.recreation.gov/camping/campgrounds/10344920,Ozark National Scenic Riverways is located in southeast Missouri. Summer temperatures generally range from 75-100 degrees with high humidity. Winter temperatures generally range from 0-50 degrees with periods of intermittent freezing and snow.,[],[]
274,EAA68679-D1DF-4327-AA61-7B1293EA17E5,The Guadalupe Peak Campground is a primitive camping area accessible only by foot trail.,,false,,Fires are not permitted anywhere in the park. Bring a backpacking stove if you plan to cook.,0,,0,The Guadalupe Peak Campground is a primitive camping area accessible only by foot trail.,The Guadalupe Peak Campground is a primitive camping area accessible only by foot trail.,false,"A Wilderness Use Permit is required for all use of these campsites. This primitive campground is located on the Guadalupe Peak Trail, 3.1 miles from the Pine Springs Trailhead, and 1 mile below the Peak. The elevation gain from the trailhead to the campsites is 2,200 feet. The campground is on a small knoll and only minimally protected from high winds. Five designated campsites are defined by tent pads. These sites are exposed and high winds are common.",,31.8934963936164,-104.851581112569,Guadalupe Peak Wilderness Campground,gumo,https://www.nps.gov/gumo/planyourvisit/wilderness_camping_regulations.htm,A Wilderness Use Permit is required for use of any wilderness camping and can be obtained up to one day in advance of your trip. Advanced reservations for Wilderness Use Permits are available through the recreation.gov service.,0,5,https://www.recreation.gov/permits/4675328,"The Guadalupe Mountains weather can vary drastically in elevations ranging from 3,000 feet to 8,000+ feet. Spring and summer seasons bring warm and mild temperatures with occasional showers, while fall and winter can bring cooler temperatures with high winds that can reach over 70+ mph on occasions. Snow and freezing fog is also common during the cooler months of December and January.",[],[]
275,B09710B2-3D0B-47B0-B15E-ABAFC4243F75,Restrooms and campsites are ADA accessible. One campsite is designated as ADA compliant.,There is no public wi-fi available at the campground.,true,There is cell coverage available at the campground.,"• Fires are permitted in fire grills provided at each camp site and at designated sites the picnic area. • Self-contained portable stoves or grills may be used when off the ground and away from overhanging vegetation. • Ground fires are prohibited throughout the park, except in fire rings provided at camp sites in the campground. • Fires in the group fire ring at the Gulpha Gorge Campground Amphitheater require a valid permit.",60,Showers available to registered campers only. Building code listed in camping reservation email.,60,"Gulpha Gorge Campground is fully accessible. The campground is mostly flat, with paved surfaces throughout. Sidewalks are available and lead from campsites to the restrooms and the amphitheater. One campsite is designated as ADA compliant and several are located near the campgrounds amenities. Campground hosts are available at the campground.","RV's and trailers are both allowed at all of the campsites at Gulpha Gorge. The maximum allowed length is 60 feet, and includes vehicle length. Each campsite has full hook ups for electricity, water, and waste.",true,"Camping at Gulpha Gorge Campground costs $34 per night for all sites. All sites have full hookups: 30 and 50 amp electric, water and sewer connections. Sites are not pull-through. Each campsite has a picnic table, pedestal grill, and water. Camping in Gulpha Gorge Campground is limited to a total of 14 consecutive days and a cumulative total of 30 days in any calendar year. Each 14 day consecutive stay must be followed by a minimum of a 7 day break.",,34.524356814,-93.0360411649,Gulpha Gorge Campground,hosp,https://www.nps.gov/hosp/learn/management/superintendents-compendium.htm,All sites are now available to reserve up to 6 months in advance. Please follow the instructions on Recreation.gov to obtain a campsite.,0,40,https://www.recreation.gov/camping/campgrounds/247559,"http://forecast.weather.gov/MapClick.php?lat=34.5341&lon=-93.0356#.Vo2DsU3UhaR",[],[]
276,34728A7E-796D-4834-949A-4E960CC945C1,,,false,,,0,,0,,,false,"Campground near Montgomery, Al",,32.358663,-86.452365,Gunter Hill Campground,semo,,,0,0,,,[],[]
277,D9E5422D-1BC9-436A-9695-857D7CE64FD5,Restrooms,,true,"Spotty to no coverage, depending on the provider.",Fires are permitted only in the provided rings. Fire bans occasionally in effect (will be posted.) Grills and stoves permitted.,30,,30,None designated,Small RVs and trailers permitted,true,"Guy Sandy Campground is open seasonally for the summer. It opens no later than Memorial Day Weekend and closes no earlier than Labor Day Weekend. It is located on the western shore of Lake of the Arbuckles. This primitive campground offers basic amenities only. RVs are permitted, but no hookups are available. Communal water spigots and pit toilets are available. Each campsite has a picnic table and fire ring with a grill.",,34.4561844865,-97.0523038042,Guy Sandy Campground,chic,https://www.nps.gov/chic/learn/management/cg-rules.htm,,40,0,,,[],[]
278,13D9E8A8-CF13-4AC4-9482-81AFC6ADBAF6,"Pit toilets are wheelchair accessible. All campground roads are paved, but footpaths between campsites are generally not wheelchair accessible. Campsites 13 – 18 are walk-in tent sites and are not wheelchair accessible.",,true,Most major carriers have some cell coverage at Haag Cove Campground. Check or report cell reception on Recreation.gov campground reviews: https://www.recreation.gov/camping/campgrounds/275082,"Fires are permitted only in the designated fire rings, and only as long as there are no burn bans or dangerous fire weather.",0,"Each campsite has a parking space, picnic table, and fire pit with grate. There is no boat launch or courtesy dock.",0,Campground roads and campsite parking spaces are paved. Campsite areas are unpaved and may be uneven. Campsite 3 and campsite 5 are designated ADA sites. Campsites 13 – 18 are walk-in tent sites. Pit toilets have sidewalk pathways from the road.,"RVs and trailers may camp at Haag Cove. Maximum vehicle length varies from site to site. Sites 13 through 18 are walk-in sites. Vehicles, trailers, or RVs cannot be parked on the grass or anywhere except the designated parking spot for each site. Haag Cove Campground does not have hookups.",true,"Haag Cove is a quiet, isolated campground on Lake Roosevelt’s west side. Sites are spread out along the shoreline in an open area with scattered pine trees. The open setting does not allow for much privacy between sites but provides sweeping views of the lake to most campers. The campground is typically quiet, though it may fill on holidays and weekends. There is not a boat launch or courtesy dock.",https://www.nps.gov/laro/planyourvisit/maps.htm,48.560660881,-118.151804154,Haag Cove Campground,laro,"https://www.nps.gov/laro/planyourvisit/campgrounds.htm#regulations",All campsites are reservation only.,0,18,https://www.recreation.gov/camping/campgrounds/275082,"Summer weather is hot and buggy, with highs averaging in the 90s and lows in the 50s. Rain and thunderstorms can happen any time of year. In the winter, expect cold temperatures and possible snow. Temperatures can vary in spring and fall. Be prepared for many types of weather in all seasons.",[],[]
279,2279D883-668A-490A-A794-2060011B8960,Unknown wheelchair access.,,true,,Fires permitted in provided grills/fire pits,60,,60,Roads and sites in the RV park are paved. Campground unknown.,"31 pull-through spaces for RVs RV spaces offer full hook-ups and can accommodate up to 60' long RVs *While campsites are offered on a first-come, first-serve basis, RV spaces can be booked online. NOTE: If you expect to arrive late, a map and directions to your designated site will be posted on the door of the Village Store.",true,"This campground is operated by Lake Powell Resorts & Marinas. With Halls Crossing RV Park & Campground, you're just steps from food, fun, and the Village Store. It's easy to get to Halls Crossing. Simply ride the ferry located at Bullfrog Marina and Halls Crossing, it's just a short ride away. Stop by the Village Store to check-in - and don't forget to pick up food and beverages while you are there.",https://www.lakepowell.com/rv-camping/halls-crossing-rv-campground/,37.4577993989289,-110.71820138480479,Halls Crossing RV & Campground,glca,https://www.lakepowell.com/rv-camping/halls-crossing-rv-campground,All RV sites are reservation only. Reservations are taken at lakepowell.com. This campground is not operated by the National Park Service.,41,24,https://www.lakepowell.com/rv-camping/halls-crossing-rv-campground/,"Desert environment. Over 100 degrees Fahrenheit in the summer, down to freezing in winter.",[],[]
280,D1770365-E6B3-45F2-8029-13E6F75DF232,,,false,,,0,,0,,,false,"- 3 campsites (6 people max per site) *This campground is hike in only! This is the shortest hike to a campground, covering 3.9 miles and over 2000 feet of elevation gain. Water at this campsite is variable, only occurring during wet times. This campground offers a resting point to climbing Rincon Peak, and sits at an elevation of 6200 feet. There are many dangerous dead pine trees in the area, and this area is often affected by winter storms.",,32.154022,-110.518452,Happy Valley Saddle,sagu,,,0,0,,,[],[]
281,95C99A7D-D423-4F04-967D-B22EEC464C56,Campground does not have wheelchair access.,,true,,Campfires in existing grills and rings only.,0,,0,"Road through campground is paved, although individual campsites do not have paved sidewalks to each site.",Trailers and RVs are allowed and there are several sites around the campground that can accommodate such vehicles.,true,"This campground is located outside of Fritch at the end of Lakeview Drive off Hwy. 136. The area features both designated sites and open meadow camping. Harbor Bay also features two new trails, which are the Harbor Bay and South Turkey Creek Trails. Picnic tables, shade shelters, and grills are available. No drinking water or flush toilets; vault-evaporator toilets. A beautiful area for water activities, hiking, biking, and birding.",http://www.nps.gov/lamr/planyourvisit/directions.htm,35.64785605441618,-101.62898319764503,Harbor Bay Campground,lamr,http://www.nps.gov/lamr/planyourvisit/camping.htm,The campground does not require reservations.,25,0,,"The Texas Panhandle experiences a wide variety of weather conditions throughout the year. Winters are cold and windy, and summers are hot and dry. It is usually a good idea to bring a jacket with you because the region gets very windy, even in the summer.",[],[]
282,55555B90-B545-4045-BB65-1FBB696E4515,Access to sites is on flat dirt surfaces that can be soft and uneven. Vault toilets are wheelchair accessible.,"During peak season, internet vouchers can be purchased and used at the North Cascades Lodge at Stehekin. Speeds are generally slow and bandwidth limited.",false,There is no cell phone service available with any carrier in the area.,Campfires are allowed within designated fire rings. Downed or dead wood may be collected. Fire bans are common during summer months.,0,,0,No ADA sites available.,No RVs allowed.,false,"Harlequin Campground is located near Stehekin in Lake Chelan National Recreation Area, 4.5 miles up the Stehekin Valley Rd from Stehekin Landing and 0.5 miles from the public airstrip. All sites are walk-in sites though some have limited parking. First-come, first-served during the winter; summer reservations can be made up to 6 months in advance through www.recreation.gov or by calling 1-877-444-6777. Stehekin is a remote community with limited facilities and is only accessible by foot, boat, or plane.",,48.3468,-120.7137,Harlequin Campground,noca,https://www.nps.gov/noca/learn/management/lawsandpolicies.htm,Harlequin Campground sites are reservable 2-180 days in advance at www.recreation.gov or by calling 1-877-444-6777.,1,6,https://www.recreation.gov/camping/campgrounds/10101324,The east side of the Cascade Mountains (Lake Chelan National Recreation Area) is drier and warmer in the summer than the west side of North Cascades National Park. Summer temperatures at Stehekin reach the 90s F. Snow is off most trails by mid-July. Autumn and spring are popular for color and wildlife. Storms are common: always be prepared for a few days of rain and wind.,[],[]
283,3A459D88-DF35-41D2-AE2F-2D0829B4BE08,There is no ADA accessibility.,,false,,"Camp stoves allowed. Campfires can only be kindled with a valid Maine Forest Service campfire permit and only in designated locations such as established campsites and lean-tos. A free permit is easily acquired prior to a visit by contacting the Maine Forest Service at the address or phone listed below: Maine Forest Service-Northern Region Headquarters 45 Radar Rd Ashland, ME 04732 207-435-7963 Untreated firewood from out of state is banned. Firewood brought in from other areas may contain non-native insect species that pose a serious threat to park resources. Quarantines have been issued for some areas. Please leave your firewood at home. Firewood is available locally in surrounding communities.",0,,0,There are no ADA Campsites and there is no ADA accessibility.,No road vehicle access.,false,Backcountry campsite along the banks of Haskell Deadwater and the Haskell Rock Pitch Portage.,,46.073046,-68.768473,Haskell Deadwater Campsite,kaww,,"Haskell Deadwater Campsite is located along the East Branch Penobscot River. The site can be reached by hiking or biking the International Appalachian Trail, or by paddling the East Branch.",0,1,https://www.recreation.gov/camping/campgrounds/10145539,,[],[]
284,95AFF7B7-E0DE-4872-A58E-9E4179AD5474,Remote backcountry cabin with three steps to enter the cabin. Small step up to enter the pit toilet. Area in front of the cabin is grassy.,,false,,Camp stoves allowed. A wood stove is located inside the hut and firewood is available.,0,,0,"Remote backcountry cabin reached by foot, bicycle, skiing or snowshoeing. There are three steps to enter the cabin. Small step up to enter the pit toilet.",No vehicles.,false,"A small log cabin on a hill with a beautiful view of Haskell Deadwater. Here, you can enjoy the sounds and sights of the woods and the waters. Reservations are required through Recreation.gov and can be reserved by groups of up to 8 people. Camping in the hut is only available in the winter. The hut is reached by cross-country skiing or snowshoeing. This is a primitive camping experience. Remember to pack in essentials (sleeping surface, sleeping bag, cook stove) and follow Leave No Trace principles.",https://www.nps.gov/kaww/planyourvisit/directions.htm,46.0796236456,-68.770079027,Haskell Hut,kaww,https://www.nps.gov/kaww/learn/lawsandpolicies.htm,Haskell Hut can be reserved for overnight stays during the winter season only. The hut can accommodate up to eight people. There are raised wooden sleeping platforms inside. Reserve through Recreation.gov.,0,1,https://www.recreation.gov/camping/campsites/10145554,,[],[]
285,374DF57A-1323-4107-B5B2-5C31633CEB80,No wheelchair access.,,false,,Self-contained stoves only.,0,,0,"Uneven, rough terrain throughout campground. Facilities are not accessible.",No RV/Trailer access.,false,Hatchet Lake Campground is located on Hatchet Lake off of the Hatchet Lake Trail. This campground is located near the center of the island. Stay Limit: 2 nights from June 1 – Labor Day annually. Access: Foot,,48.02113448367796,-88.85081644657868,Hatchet Lake Campground,isro,https://www.nps.gov/isro/planyourvisit/camping-regulations.htm,"Individual tent sites are first come, first serve. Group tent sites must be reserved in advance.",5,3,,"Isle Royale National Park is a remote archipelago in the middle of Lake Superior. To make the most of your visit, it is necessary that you plan ahead and prepare. Be aware that many services and items that are available on the mainland are not available at Isle Royale. Due to the unpredictable waters of Lake Superior and its effect on island weather, be prepared for any and all weather conditions.",[],[]
286,CF4FCDE0-60FD-42DE-9A64-816E3601A562,No wheelchair access.,,false,"There is limited cell service at the campground, and no cell service at either of the recommended parking areas (Tennessee Valley Trailhead parking lot or the Miwok Trailhead parking area.)",No fires allowed. Gas camp stoves are permitted.,0,Bring your own water and pack out your trash.,0,"Hawk Campground is only reachable by one of two hiking routes, a strenuous 4-mile up the Bobcat Trail from the Miwok Trailhead or a 3-mile hike from the Tennessee Valley parking lot.",No trailers or RVs.,false,"Hawk Campground is the most remote campground and is located above Tennessee Valley and offers sweeping views of the Marin Headlands. The site is a 2.5 mile uphill hike from the Tennessee Valley Trailhead parking lot, or a 3.5 mile uphill hike from the Miwok Trailhead. There are 3 sites that can accommodate 4 people each. Maximum stay is three nights per year. Campsites are available March-November. $25.00/per campsite per night",https://www.nps.gov/goga/planyourvisit/upload/map_MAHE_150429web.pdf,37.854157537,-122.520646073,Hawk Campground,goga,https://www.nps.gov/goga/planyourvisit/outdooractivities.htm,"Reservations can be made up to six months before your arrival and may extend up to two days beyond this 6-month booking window. You can reserve directly from this page via a partnership with recreation.gov by clicking the green 'reserve' button. A recreation.gov account is required to make a reservation. Campsites are $25 per night. There is no water at the campground. Bring your own water, soap, and hand sanitizer.",0,3,https://www.recreation.gov/camping/campgrounds/258815,Temperatures are mild year-round. Expect lows from 50-55 degrees and highs from 60-65. Fog is prevalent in the summer months from May-Sept. It is best to bring clothing that can be layered. Lightweight summer clothes are rarely comfortable to wear at Hawk Campground.,[],[]
287,42969E1F-9F45-4417-9493-A068CE39E500,"Campground pit toilets are wheelchair accessible. All campground roads are paved, but footpaths between campsites are generally not wheelchair accessible. The courtesy dock is not wheelchair accessible.",,true,Expect very spotty cell service. Check or report cell reception on Recreation.gov campground reviews: https://www.recreation.gov/camping/campgrounds/275091,"Fires are permitted only in the designated fire rings, and only as long as there are no burn bans or dangerous fire weather.",40,"Each campsite has a parking space, picnic table, and fire pit with grate. There is a boat dock.",40,"Campground roads and campsite parking spaces are paved. Campsite areas, such as picnic tables and fire pits, are unpaved and may be uneven. There is no designated ADA site. Restrooms have sidewalk pathways from the road.","RVs and trailers up to 40 feet long may camp at Hawk Creek. Most sites can accommodate vehicles 20 feet or longer, but length varies from site to site. Vehicles, trailers, or RVs cannot be parked on the grass or anywhere except the designated parking spot for each site. Hawk Creek Campground does not have hookups.",true,"Hawk Creek Campground is tucked back from the lake on Hawk Creek. The campground is popular, but small enough to feel private and secluded. A small waterfall adds ambiance to this beautiful and unique campground. Hawk Creek is close to Fort Spokane Visitor Center, but far enough away to avoid the hustle and bustle. A courtesy dock provides access to Lake Roosevelt.",https://www.nps.gov/laro/planyourvisit/maps.htm,47.81516448433516,-118.32495194898883,Hawk Creek Campground,laro,"https://www.nps.gov/laro/planyourvisit/campgrounds.htm#regulations",All campsites are reservation only.,0,20,https://www.recreation.gov/camping/campgrounds/275091,"Summer weather is hot and buggy, with highs averaging in the 90s and lows in the 50s. Rain and thunderstorms can happen any time of year. In the winter, expect cold temperatures and possible snow. Temperatures can vary in spring and fall. Be prepared for many types of weather in all seasons.",[],[]
288,59C82327-07CE-4C77-BEB3-29BDABA8A60F,No wheelchair access.,,false,,Self-contained stoves only.,0,,0,"Uneven, rough terrain throughout campground. Facilities are not accessible.",No RV/Trailer access.,false,Hay Bay Campground is located in Hay Bay on the south shore of Isle Royale National Park. Boats can overnight at dock. Stay Limit: 3 nights from June 1 – Labor Day annually. Depth at dock (normal conditions): 3’-7’. Access: Canoe/kayak/private boat,,47.93386908337534,-88.93999432938057,Hay Bay Campground,isro,https://www.nps.gov/isro/planyourvisit/camping-regulations.htm,"Individual tent site is first come, first serve.",1,0,,"Isle Royale National Park is a remote archipelago in the middle of Lake Superior. To make the most of your visit, it is necessary that you plan ahead and prepare. Be aware that many services and items that are available on the mainland are not available at Isle Royale. Due to the unpredictable waters of Lake Superior and its effect on island weather, be prepared for any and all weather conditions.",[],[]
289,0FAC4543-542C-4B14-9930-27EA43E2E842,No wheelchair access.,,false,,No wood or charcoal fires allowed; gas camp stoves are permitted.,0,,0,Haypress Campground is accessible by a 0.7 mile hike from the Tennessee Valley parking area.,No RVs or trailers.,false,"Haypress Campground is nestled within the coastal scrub of Tennessee Valley, near Mill Valley. The hike to this campground is 0.7 miles from the Tennessee Valley Trail head parking lot, and is an ideal campground for first-time backpackers. Haypress campers often enjoy hiking to Tennessee Beach, where they can admire its dramatic geology and colorful sand. Campground is open March-November. $25.00/per campsite per night",,37.8607851158,-122.546454477,Haypress Campground,goga,https://www.nps.gov/goga/planyourvisit/outdooractivities.htm,"Reservations can be made up to six months before your arrival and may extend up to two days beyond this 6-month booking window. You can reserve directly from this page via a partnership with recreation.gov by clicking the green 'reserve' button. A recreation.gov account is required to make a reservation. Reservations for an overnight site at Haypress Campground are $25/night. For the group site, it is $75/night. There is no water at the campground. Bring your own water, soap, and hand sanitizer. We urge visitors to continue to practice Leave No Trace principles, including packing out their trash, to keep outdoor spaces safe.",0,6,https://www.recreation.gov/camping/campgrounds/10067346,Temperatures are mild year-round. Expect lows from 50-55 degrees and highs from 60-65. Fog is prevalent in the summer months from May - Sept. It is best to bring clothing that can be layered.,[],[]
290,C015D3D1-180D-408C-88AB-B73EAEA89E10,Most campsites are accessible to wheelchairs. Restroom facilities are accessible. One fully accessible shower is available. The campsites and roads are compacted gravel that may make wheelchair access more challenging.,,true,,Campfires are allowed at designated campgrounds within metal fire grates unless fire restrictions are in effect. Downed and dead wood may be collected within the campground.,45,,0,"The Headwaters Campground at Flagg Ranch has 97 RV sites and 34 tent sites. Most sites are accessible to wheelchairs. Restroom facilities are accessible. One fully accessible shower is available. Routes to the amphitheater are well-compacted gravel and on a gently sloping incline/decline. The campground loop roads are well-compacted gravel and mostly level, with gently sloping incline/decline.",RVs and trailers are welcome. All RV sites have full hookups. RVs and trailers up to a maximum of 45 feet in length are allowed.,true,"This campground has facilities for both tent campers and RVs. Located within the John D. Rockefeller, Jr. Memorial Parkway, Flagg Ranch is only two miles south of Yellowstone and five miles north of Grand Teton. Wilderness surrounds the Headwaters development. The upper reaches of the Snake River flow through meadows mixed with open conifer forest. The campground offers 34 tent sites, 97 full-hookup and pull-through RV sites, and 40 Camper Cabins.",http://www.nps.gov/grte/planyourvisit/directions.htm,44.10589806,-110.671020216,Headwaters Campground,grte,http://www.nps.gov/grte/planyourvisit/safety.htm,"All campsites in the Headwaters Campground can be reserved. The maximum stay permitted at Headwaters Campground is 14 nights, and the maximum cumulative stay between all Grand Teton National Park campgrounds is 30 nights.",0,171,https://www.recreation.gov/camping/campgrounds/258832,"Jackson Hole has long, cold winters; snow and frost are possible any month. mid-April, May & June - Mild days and cool nights alternate with rain and snow. July & August - Warm days and cool nights prevail, with afternoon thundershowers common. September, October & November - Sunny days and cold nights alternate with rain and occasional snowstorms. December to mid-April - Between storms the days are sunny and nights are frigid. Snow blankets the mountains and valley.",[],[]
291,C4C0ACBD-0AE4-4970-9C6A-E75A0153050D,"Accessible restrooms in loops A and C, paved campsites, and picnic table extensions.",No internet access.,true,Limited cell phone service.,Fires and stoves allowed. Fires must be in designated fire grates at all times. Always check for any fire bans due to dry or hazardous conditions before your visit.,35,,0,"Accessible restrooms in loops A and C, paved campsites, and picnic table extensions.","Campsites can accommodate RVs and vehicles with trailers up to 21 feet, a few sites for up to 35 feet.",true,"Surrounded by old growth forest, Heart O' the Hills offers summer ranger programs and great family fun",http://www.nps.gov/olym/planyourvisit/directions.htm,48.0362664281,-123.429967329,Heart O' the Hills Campground,olym,,"First come, first served.",97,0,,"Weather and conditions at Olympic can change quickly. For a safe and enjoyable trip, check road, campground, weather, and trail conditions before your visit. Current road, campground, and weather information is also available by calling (360) 565-3131 or visiting the park website at http://www.nps.gov/olym/planyourvisit/current-conditions.htm",[],[]
