id,npsId,url,fullName,parkCode,description,latitude,longitude,activities,topics,states,directionsInfo,directionsUrl,weatherInfo,name,designation
246,062F89B7-8DB4-4ACD-88D1-573669E63091,https://www.nps.gov/juba/index.htm,Juan Bautista de Anza National Historic Trail,juba,"The Juan Bautista de Anza National Historic Trail covers over 1200 miles through the homelands of 70+ Tribal communities. It follows the historic route of the 1775-76 Spanish colonizing expedition from Sonora, Mexico to San Francisco, CA. Whether urban or rural, the trail offers adventure, diverse cultural perspectives, and an opportunity to experience history.",33.8743390994,-117.224179857,"[3, 4, 16, 18, 19, 23, 22, 26, 29]","[18, 25, 38, 39, 47, 55, 73, 72]","[AZ, CA]","Details listed are for the Richmond, California administrative office of the Anza Trail (administrative office is not currently open to the public). The 1,210-mile Anza Trail connects historic, cultural, and recreation sites from Nogales, AZ, to the San Francisco Bay Area that reveal the legacy of our Spanish colonial heritage. Each site along the Anza Trail is managed independently. Contact individual sites for hours, directions, and other details.",http://www.nps.gov/juba/planyourvisit/placestogo.htm,"The 1,200-mile Anza Trail connects historic, cultural, and recreation sites from Nogales, AZ, to the San Francisco Bay Area. To learn more, visit http://www.nps.gov/juba. Each site along the Anza Trail is managed independently. Contact individual sites for hours, directions, and other details.",Juan Bautista de Anza,National Historic Trail
247,3C869976-DF2E-4D99-9918-366DFE637846,https://www.nps.gov/kala/index.htm,Kalaupapa National Historical Park,kala,"When Hansen's disease (leprosy) was introduced to the Hawaiian Islands, King Kamehameha V banished all afflicted to the isolated Kalaupapa Peninsula on the north shore of Molokai. Since 1866, more than 8,000 people, mostly Hawaiians, have died at Kalaupapa. Once a prison, Kalaupapa is now a refuge for the few remaining residents who are cured but were forced to live their lives in isolation.",21.1731108,-156.9511609,"[16, 23, 24]","[9, 41, 59, 67, 71]",[HI],"Kalaupapa is an extremely isolated place, surrounded on three sides by ocean and two-thousand foot cliffs on the fourth. Consequently, there is no road access into the peninsula. Kalaupapa cannot be reached by automobile. To get to the park, visitors must travel by air or on foot. See the park's Direction and Transportation webpage for additional information.",http://www.nps.gov/kala/planyourvisit/directions.htm,"Hawaii enjoys warm temperatures year-round, although site conditions at the park can vary depending on weather and time of year. The rainy season is in the winter with the more hot and humid days in the summer. Trade winds are fairly constant and typically blow from the northeast. Daytime temperatures range from 65–75° F in the winter to 80-90°F in the summer. Nighttime temperatures are often in the 60-70°F range.",Kalaupapa,National Historical Park
248,C8B7FCAD-0176-4ABC-8774-90A264E646F1,https://www.nps.gov/kaho/index.htm,Kaloko-Honokōhau National Historical Park,kaho,"Along the western coastline of the Island of Hawaiʻi lies the hot, rugged lava of Kaloko-Honokōhau. This seemingly barren and harsh landscape does not appear to be suitable for human existence, and yet, long before written history, the Hawaiian people built a thriving settlement upon this ʻaʻā lava.",19.68083237,-156.0306932,"[1, 4, 12, 16, 18, 22, 40, 26, 29]",[4],[HI],"Kaloko-Honokōhau National Historical Park is located on the west coast of the island of Hawai'i, approximately 3 miles south of the Keahole International Airport (Kailua-Kona Airport) and 3 miles north of the town of Kailua-Kona, on the ocean side of Highway 19. The visitor center, Hale Ho'okipa, is located half a mile north of the entrance to Honokōhau Harbor. The Kaloko Road gate is located across the highway from the Kaloko New Industrial Park (across from the big yellow ""Kona Trade Center"" building).",https://www.nps.gov/kaho/planyourvisit/directions.htm,"The weather in the park is typically hot and sunny, with temperatures in the upper 80's.",Kaloko-Honokōhau,National Historical Park
249,406F7D87-F34F-41C9-9CCE-9FD53ABBA9A7,https://www.nps.gov/kaww/index.htm,Katahdin Woods and Waters National Monument,kaww,"Spread across a wild landscape offering spectacular views of Katahdin, Katahdin Woods and Waters invites discovery of its rivers, streams, woods, flora, fauna, geology, and the night skies that have attracted humans for millennia.",45.9567565918,-68.7122879028,"[2, 4, 6, 12, 18, 19, 20, 25, 22, 30, 33, 34, 40]","[42, 52, 55, 4, 29, 32, 34, 53, 57, 63, 65, 72, 78]",[ME],"Katahdin Woods and Waters National Monument is located in north central Maine. Drive approximately 1.5 hours north of Bangor, Maine to reach Route 11 (Katahdin Woods and Waters Scenic Byway). Route 11 is the main route to the entrances to the park. Take Route 11 to Route 159 and Grand Lake Road to access the North Entrance. Follow Route 11 to Swift Brook Road to enter the South Entrance. Take Route 11 to Route 159 and American Thread Road to access the Seboeis Parcel.",https://www.nps.gov/kaww/planyourvisit/directions.htm,"Northern Maine experiences all four seasons. Summer temperatures range from 45-90F (7-30C). Fall temperatures range from 30-70F (-1-21C). Typically, the first frost is in mid-October and first snowfall begins in November and can continue through April with an average accumulation of 73 inches (185 cm). Winter temperatures range from 14-35F (-10 - 2C). Spring temperatures range from 30-70F (-1-21C).",Katahdin Woods and Waters,National Monument
250,B712CB0C-B3DD-48A6-AA4F-CCD72C87F48B,https://www.nps.gov/katm/index.htm,Katmai National Park & Preserve,katm,"A landscape is alive underneath our feet, filled with creatures that remind us what it is to be wild. Katmai was established in 1918 to protect the volcanically devastated region surrounding Novarupta and the Valley of Ten Thousand Smokes. Today, Katmai National Park and Preserve also protects 9,000 years of human history and important habitat for salmon and thousands of brown bears.",58.62235668,-155.0126574,"[5, 6, 12, 14, 13, 16, 18, 20, 25, 22, 40, 26, 29]","[6, 5, 10, 25, 55, 67, 73, 83, 4, 7, 17, 27, 32, 33, 34, 45, 53, 56, 57, 58, 65, 72, 76, 79, 78, 82]",[AK],"Katmai National Park & Preserve is located on the northern Alaska Peninsula, northwest of Kodiak Island and southwest of Homer, Alaska. The park’s headquarters is in King Salmon, about 290 air miles southwest of Anchorage. Unlike most national parks in the United States, Katmai is almost exclusively accessed by plane or boat.",http://www.nps.gov/katm/planyourvisit/directions.htm,"Located between the stormy north Pacific Ocean and the even stormier Bering Sea, the Katmai region is often a battleground between weather systems. When you visit, be prepared to encounter all types of weather. On average, wet and cool conditions predominate in spring, summer, and fall. Winters are drier and colder.",Katmai,National Park & Preserve
251,11E73438-0CCC-4441-A76A-1995F67F2D89,https://www.nps.gov/kefj/index.htm,Kenai Fjords National Park,kefj,"At the edge of the Kenai Peninsula lies a land where the ice age lingers. Nearly 40 glaciers flow from the Harding Icefield, Kenai Fjords' crowning feature. Wildlife thrives in icy waters and lush forests along the fjords once carved by the vast expanse of ice. Today, shrinking glaciers bear witness to the effects of our changing climate.",59.81804414,-150.106502,"[2, 5, 6, 9, 11, 12, 14, 13, 16, 18, 25, 22, 30, 33, 34, 40, 26, 29]","[5, 48, 51, 55, 77, 4, 16, 17, 24, 29, 32, 34, 53, 57, 58, 64, 65, 72, 74, 79, 78, 82]",[AK],"Kenai Fjords National Park is located just outside the town of Seward in south-central Alaska, 126 miles south of Anchorage. Even though the park is often inaccessible during the winter months, Seward is accessible year-round via the Seward Highway, a National Scenic Byway. Follow the Seward Highway (AK-1) south from Anchorage. It will become AK-9 around mile 35 (87 miles from Anchorage) with AK-1 heading to Homer and Kenai. Continue on AK-9 to Seward.",http://www.nps.gov/kefj/planyourvisit/directions.htm,"The weather in Kenai Fjords is difficult to predict and can change rapidly. The area generally enjoys a relatively temperate maritime climate, primarily due to the influence of warmer ocean currents that flows through the Gulf of Alaska. Summer daytime temperatures range from the mid 40s°F to the low 70s°F. Overcast and cool rainy days are frequent. Winter temperatures can range from the low 30s°F to -20°F.",Kenai Fjords,National Park
252,A1901BAE-94DB-44E4-96D4-1E07422EDF6E,https://www.nps.gov/keaq/index.htm,Kenilworth Park & Aquatic Gardens,keaq,"Deep within Kenilworth lies an oasis, hidden behind trees and cattails. It's a place where beavers build their homes and turtles sleep on logs. Lotus blooms rise from the muck and lilies sit on the water. The wind dances with the dragonflies, rustling through the trees, carrying the song of the birds until it brushes across your face, fading to a whisper, saying ""come join.""",38.9128,-76.9434,"[1, 14, 16, 18, 22, 40, 29]","[8, 55, 66, 75, 77, 83, 4, 29, 35, 63, 72, 79, 81]",[DC],The park is located in North East Washington D.C. south of route 50 and just off the Baltimore Washington Parkway. The park is also within the D.C. Kenilworth community and the Anacostia river runs along the park boundary. Interstate 295 runs parallel to the park. The park is within half a mile from the Deanwood Metro station on the orange line. There is free parking at the park.,https://www.nps.gov/keaq/planyourvisit/directions.htm,"June-September expect warm and humid weather. Average high temperatures are in the 80s, though often in the low 90s. On humid days, showers and thunderstorms often build in the late afternoon. July and August are the warmest months. The coldest month is January, with average daytime highs in the low 40s and overnight lows in the upper 20s.",Kenilworth Park & Aquatic Gardens,
253,AA1E3B48-8B98-4F47-A642-C266A92AB523,https://www.nps.gov/kemo/index.htm,Kennesaw Mountain National Battlefield Park,kemo,"Kennesaw Mountain National Battlefield Park is a 2,965 acre National Battlefield that preserves a Civil War battleground of the Atlanta Campaign. Opposing forces maneuvered and fought here from June 19, 1864 until July 2, 1864. Although most famous as a Civil War battlefield, Kennesaw Mountain has a much richer story.",33.95370717,-84.59214186,"[4, 16, 18, 22, 24]","[51, 55, 68, 77, 32, 53, 72]",[GA],"Kennesaw Mountain NBP is fairly spread out with multiple parking lots. Many visitors begin their visit at the Visitor Center located at 900 Kennesaw Mountain Dr. and orient themselves to the park with Ranger or Volunteer. For more detailed directions, please see link below.",http://www.nps.gov/kemo/planyourvisit/directions.htm,"Before you start your trip to the mountain, check the local weather forecast to be sure that you will have a dry time. Though we are located north of Atlanta, we're still have the same hot summers and mild winters as our neighbors. The mountain top generally ranges 8-10 degrees cooler than at the base. In fall and winter, be prepared with a light weight jacket on hand. After planning your activities, check back to see what the weather will have in store for your day.",Kennesaw Mountain,National Battlefield Park
254,E25D6277-11D8-425F-8498-718C98B13854,https://www.nps.gov/kewe/index.htm,Keweenaw National Historical Park,kewe,"The stories of people and copper in the Keweenaw Peninsula have been intertwined for more than 7,000 years. Indigenous peoples made copper into tools and trade items. Investors and immigrants arrived in the 1800s in a great mineral rush, developing thriving industries and cosmopolitan communities. Though the mines have since closed, their mark is still visible on the land and people.",47.1792308,-88.52275344,"[4, 10, 14, 16, 18, 22, 26, 24]","[5, 42, 39, 4, 32]",[MI],"Keweenaw National Historical Park is located is located on the Keweenaw Peninsula, the northernmost part of Upper Michigan.",http://www.nps.gov/kewe/planyourvisit/directions.htm,"Summer: Keweenaw summers are usually mild, with average highs in the 70s, but can reach into the 80s and 90s. Nighttime temperatures are typically cool, but can also dip into the 40s or stay in the 70s. Summer months are dry, with occasional rain or severe thunderstorms. Winter: Again influenced by Lake Superior, winter temperatures are mild with highs in the 20s. Cold spells can occur with subzero temperatures. Lake effect snow is common, and 300 inches of snow can fall in a season.",Keweenaw,National Historical Park
255,C7C40543-5879-48FC-8E55-C26F3E0B4CCD,https://www.nps.gov/kimo/index.htm,Kings Mountain National Military Park,kimo,"Thomas Jefferson called it ""The turn of the tide of success."" The battle of Kings Mountain, fought October 7th, 1780, was an important American victory during the Revolutionary War. The battle was the first major patriot victory to occur after the British invasion of Charleston, SC in May 1780. The park preserves the site of this important battle.",35.13900723,-81.38978712,"[16, 23, 22, 26]","[2, 51, 52, 77]",[SC],"Kings Mountain National Military Park is located on South Carolina Highway 216. From Greenville, SC travel on I-85 North to NC Exit #2. Turn right onto Hwy 216. From Charlotte, NC travel on I- 85 South to NC Exit #2. Turn left onto Hwy 216.",http://www.nps.gov/kimo/planyourvisit/directions.htm,Temperatures for the area range from very hot and humid in the summer to cool and moderate in the winter.,Kings Mountain,National Military Park
256,0529BC85-CD42-4DA9-AC60-CAD7C40C3525,https://www.nps.gov/klse/index.htm,Klondike Gold Rush - Seattle Unit National Historical Park,klse,"Seattle flourished during and after the Klondike Gold Rush. Merchants supplied people from around the world passing through this port city on their way to a remarkable adventure in the Yukon Territory of Canada. Today, the park is your gateway to learn about the Klondike Gold Rush, explore the area's public lands, and engage with the local community.",47.5993663,-122.3319664,"[16, 23, 26, 24]","[11, 22, 39, 80]",[WA],The park and visitor center are located on the northwest corner of 2nd Ave South and South Jackson Street in the former Cadillac Hotel. The Pioneer Square neighborhood is serviced by several public transportation options. Visit your directions page for more information about parking.,http://www.nps.gov/klse/planyourvisit/directions.htm,"Warm dry summers from mid-July through mid-Sept, all the rest of the year, mainly rainy and cool.",Klondike Gold Rush - Seattle Unit,National Historical Park
257,5D4AA834-B601-44A8-B786-FF3306BA8A39,https://www.nps.gov/klgo/index.htm,Klondike Gold Rush National Historical Park,klgo,"Headlines screamed ""Gold!"" The dream of a better life catapulted thousands of people to Alaska and the Yukon Territory. Their journey shaped them, and changed the people they encountered and the north forever. Today, the park remembers the trails, boomtowns, and stories of the Klondike Gold Rush.",59.61042373,-135.2618535,"[1, 6, 9, 14, 16, 18, 22, 27, 40, 26, 24, 29]","[6, 1, 5, 8, 9, 12, 13, 18, 19, 22, 25, 42, 39, 48, 50, 51, 55, 68, 73, 71, 80, 83, 4, 16, 17, 28, 29, 32, 34, 53, 56, 58, 65, 72, 74, 82]",[AK],"Park headquarters and visitor center are located at 2nd and Broadway in Skagway, Alaska. To get to Skagway by car: you can access the park via the Alaska Marine Highway or the South Klondike Highway. By plane: you can fly into the Skagway Airport. By water: You can visit the park by cruise ship, tour boat, or ferry. The park visitor center is less than half a mile from all docks.",http://www.nps.gov/klgo/planyourvisit/directions.htm,Skagway has a highly variable climate with frequent rain and high winds. Average temperatures May through September range from 47-60ºF. Average temperatures October through April range from 28-38ºF.,Klondike Gold Rush,National Historical Park
258,0103833B-8114-4483-9754-11B5171BCB20,https://www.nps.gov/knri/index.htm,Knife River Indian Villages National Historic Site,knri,"Earthlodge people hunted bison and other game, but were in essence farmers living in villages along the Missouri and its tributaries. The site was a major Native American trade center for hundreds of years prior to becoming an important market place for fur traders after 1750.",47.3540219,-101.3860533,"[1, 10, 12, 14, 16, 17, 18, 22, 40, 26, 24, 29]","[6, 5, 8, 25, 51, 55, 66, 83, 4, 35, 65, 70, 72]",[ND],"Plane: Closest Commercial Airports are Bismarck (60 miles) Minot (85 miles) Dickinson (102 miles). Hazen, ND (15 miles from site) has an airport for small planes. Car: One-half mile north of Stanton, ND on County Road 37. One hour northwest of Bismarck, ND and one and a half hours southwest of Minot, ND. Public Transportation Charter and tour bus parking available at Visitor Center parking lot.",http://www.nps.gov/knri/planyourvisit/directions.htm,"Summers are warm and sunny with temperatures occasionally reaching 100 degrees F and frequent afternoon thunderstorms. Winters are invigorating, with extremely cold temperatures as low as -35 degrees F. High winds and sunny skies are common in winter. Snow is sporadic in the relatively dry climate, but blizzards are common.",Knife River Indian Villages,National Historic Site
259,691831BF-F280-4E02-BF4A-FF476BC66B23,https://www.nps.gov/kova/index.htm,Kobuk Valley National Park,kova,"Caribou, sand dunes, the Kobuk River, Onion Portage - just some of the facets of Kobuk Valley National Park. Thousands of caribou migrate through, their tracks crisscrossing sculpted dunes. The Kobuk River is an ancient and current corridor for people and wildlife. For 9000 years, people came to Onion Portage to harvest caribou as they swam the river. Even today, that rich tradition continues.",67.35631336,-159.2002293,"[5, 6, 12, 13, 17, 18, 25, 22, 40, 24, 29]","[5, 50, 4, 7, 21, 57, 74, 79, 82]",[AK],"Kobuk Valley National Park is very remote. There are no roads to provide access, so planes take care of most transportation needs. Commercial airlines provide service from Anchorage to Kotzebue, or from Fairbanks to Bettles. Once in Kotzebue or Bettles, you must fly to the park with authorized air taxis.",http://www.nps.gov/kova/planyourvisit/directions.htm,"Snow, rain, and freezing temperatures can occur any time of the year. Always travel with good quality rain gear and warm layers. Be especially careful to stay dry. Hypothermia can set in on a windy, wet day, even when it doesn't feel that cold.",Kobuk Valley,National Park
260,0DEA542F-01B7-4631-8AAD-124161D7B7E6,https://www.nps.gov/kowa/index.htm,Korean War Veterans Memorial,kowa,"At the Korean War Veterans Memorial, ""Our nation honors her sons and daughters who answered the call to defend a country they never knew and a people they never met.""",38.88784226,-77.04773857,"[16, 22]",[77],[DC],"GPS Coordinates: 38.887778, -77.047660 Address: 10 Daniel French Dr, SW, Washington, D.C. Nearest Intersection: Independence Ave. & Daniel Chester French Dr. SW",http://www.nps.gov/kowa/planyourvisit/directions.htm,Washington DC gets to see all four seasons. Humidity will make the temps feel hotter in summer and colder in winter. Spring (March - May) Temp: Average high is 65.5 degrees with a low of 46.5 degrees Summer (June - August) Temp: Average high is 86 degrees with a low of 68.5 degrees Fall (September - November) Temp: Average high is 68 degrees with a low of 51.5 degrees Winter (December - February) Temp: Average high is 45 degrees with a low of 30 degrees (Source: www.usclimatedata.com),Korean War Veterans Memorial,
261,D50B95B0-11C7-4F0A-8B3A-9BAC66E8F1A7,https://www.nps.gov/lyba/index.htm,LBJ Memorial Grove on the Potomac,lyba,"From this distance the seat of national power appears pristine across the river, so President Johnson came here often when he needed to escape from the stresses of building a Great Society. After he died, his wife chose this place for his memorial. A landscape of serpentine paths, white pines, a granite monolith, and an open meadow honors his legacy of social justice and conservation legislation.",38.87858036,-77.05145832,"[4, 18, 25, 40]","[52, 60, 68, 4, 65]",[DC],"From the southbound lanes of the George Washington Memorial Parkway, follow the sign to turn right to enter the parking lot. This entrance to the park can only be reached from the southbound lanes of the parkway.",http://www.nps.gov/lyba/planyourvisit/directions.htm,"Summers in the park are generally hot and humid, with daytime highs frequently above 90 degrees Fahrenheit and scattered afternoon thunderstorms. Please carry water while participating in physical activity and be prepared to take shelter from lightning. Winters in the park are generally cold, with nighttime lows frequently near freezing and occasional snowfall. Please be alert for snowplows and icy spots on roadways. Weather during spring and fall is generally moderate, but can change quickly.",LBJ Memorial Grove on the Potomac,
262,5F76F85B-23F4-4616-AA0B-A26E8DE76593,https://www.nps.gov/lacl/index.htm,Lake Clark National Park & Preserve,lacl,"Lake Clark National Park and Preserve is a land of stunning beauty. Volcanoes steam, salmon run, bears forage, and craggy mountains reflect in shimmering turquoise lakes. Here, too, local people and culture still depend on the land and water. Venture into the park to become part of the wilderness.",60.57405857,-153.55535,"[2, 4, 5, 6, 9, 10, 12, 13, 16, 18, 20, 25, 22, 30, 32, 34, 40, 29]","[5, 8, 10, 25, 26, 42, 55, 4, 7, 16, 17, 24, 27, 29, 31, 32, 34, 35, 45, 53, 56, 57, 58, 63, 65, 72, 76, 79, 78, 81, 82]",[AK],"Lake Clark is located on the Alaska Peninsula southwest of Anchorage and north of Katmai National Park. It is not on the road system; therefore, in order to get here you must travel either via plane or by boat. A one to two-hour flight from Anchorage, Kenai, or Homer will provide access to most points within Lake Clark. Fixed-wing aircraft are allowed to land on all suitable lakes, rivers, beaches, gravel bars, and open ground in both the park and preserve unless the area is closed or otherwise restricted.",http://www.nps.gov/lacl/planyourvisit/directions.htm,"Lake Clark has two distinct climate areas: the coast and the interior. The coast is wetter and experiences milder temperatures. The interior gets half to one fourth as much precipitation, but temperatures are hotter in summer and colder in winter. Frost and snow can occur any time parkwide, but are most common from September to early June. Lakes here typically begins freezing in November and melting in April. Ice conditions dictate whether planes need floats or skis to land on lakes.",Lake Clark,National Park & Preserve
263,7B43EA5B-298C-4BAB-B22D-860B852B40A5,https://www.nps.gov/lake/index.htm,Lake Mead National Recreation Area,lake,"Experience outdoor thrills, striking landscapes, and brilliant blue waters. This year-round recreation area spreads across 1.5 million acres of mountains, canyons, valleys and two vast reservoirs. Visitors come here for scenic drives, biking, hiking, boating, fishing, camping, and much more.",35.96622528,-114.3469067,"[3, 4, 5, 6, 12, 14, 13, 16, 18, 19, 20, 25, 22, 28, 31, 36, 39, 40, 26, 29]","[5, 10, 20, 42, 55, 66, 67, 73, 80, 4, 14, 32, 37, 33, 45, 53, 56, 57, 63, 64, 65, 72, 74, 79, 82]","[AZ, NV]","By car you can drive to one of the park's many entrances. The six main entrances to Lake Mead are as follows: Northshore, Lake Mead Boulevard, Lake Mead Parkway, and Boulder, Temple Bar, and Meadview. For the southern sections of the park, near Lake Mohave, there are entrance stations at Willow Beach, Katherine Landing and Cottonwood Cove.",http://www.nps.gov/lake/planyourvisit/directions.htm,"Spring (April, May and June): Daytime highs 80 °F to 98 °F. Nighttime lows 50 °F to 66 °F Summer* (July, August and September): Daytime highs 89 °F to 103 °F (It can get up to 117 °F.) Fall (October, November and December): Daytime highs 59 °F to 83 °F. Nighttime lows 32 °F to 50 °F. Winter (January, February and March) Daytime highs 57 °F to 69 °F. Nighttime lows 30 °F to 40 °F. *Summer can be a dangerous time due to excessive heat. Some trails are closed for public safety.",Lake Mead,National Recreation Area
264,AC3B46AA-B4C2-4555-A82A-D4CF790DF81D,https://www.nps.gov/lamr/index.htm,Lake Meredith National Recreation Area,lamr,"Set within the wide‑open Texas Plains, Lake Meredith National Recreation Area offers a peaceful retreat in the heart of rugged grasslands. Over thousands of years, the Canadian River carved dramatic 200‑foot canyons—known as breaks—that now frame the lake in striking layers of color and texture. These quiet coves sustain an unexpectedly rich array of life, providing seven distinct habitats.",35.61926203,-101.6820066,"[3, 4, 5, 6, 12, 14, 16, 18, 19, 20, 25, 22, 29]","[4, 35]",[TX],"There are several ways to arrive at Lake Meredith. If you are coming from Amarillo, exit Loop 335 North, then exit Hwy 136 North to Fritch, Texas. Headquarters is located at 419 E. Broadway in Fritch. If coming from the North, take FM 1913 from the Dumas Highway or FM 1913 from US 287. The Amarillo Airport is approximately 35 miles south of Lake Meredith, if traveling by air. Rental cars are available in Amarillo.",http://www.nps.gov/lamr/planyourvisit/directions.htm,"This area of the Texas Panhandle has a wide variety of weather conditions throughout the year. Winters are cold and windy, with summers being hot and dry. Weather can change rapidly on Lake Meredith. It is usually a good idea to check the weather report and dress accordingly.",Lake Meredith,National Recreation Area
265,B548FF88-8155-4E56-8E77-FB140D06E1EC,https://www.nps.gov/laro/index.htm,Lake Roosevelt National Recreation Area,laro,"The ancient geologic landscape of the upper Columbia River cradles Lake Roosevelt in walls of stone carved by massive ice age floods. Come explore the shorelines and learn the stories of American Indians, traders and trappers, settlers and dam builders who called this place home. Swim, boat, hike, camp, and fish at this hidden gem in Northeast Washington, created by the Grand Coulee Dam.",48.17148735,-118.3513713,"[3, 2, 5, 6, 12, 14, 17, 18, 20, 25, 22, 36, 26, 24]","[18, 19, 25, 30, 51, 55, 62, 66, 4, 32, 57, 72]",[WA],"From Spokane Take I-90 West. At Exit 277, merge onto US-2 toward Davenport/Fairchild AFB/Spokane Airport. Just past Wilbur, turn right onto WA-21. Stay left onto Highway 174. Turn right onto WA-155. Stay on WA-155 past Grand Coulee Dam and into the town of Coulee Dam. Cross the Columbia River and continue on WA-155. Turn right onto Crest Drive and follow up the hill. The Headquarters Office is located on the left.",http://www.nps.gov/laro/planyourvisit/directions.htm,"Lake Roosevelt is generally a cool or cold place from fall through spring with overcast skies. In the summer, the skies clear and present warm to hot days. More information on weather can be found under Alerts and Conditions.",Lake Roosevelt,National Recreation Area
266,9AA4A53C-0331-43CC-99F5-379BC929FFB2,https://www.nps.gov/lavo/index.htm,Lassen Volcanic National Park,lavo,"Lassen Volcanic National Park is home to steaming fumaroles, meadows freckled with wildflowers, clear mountain lakes, and numerous volcanoes. Jagged peaks tell the story of its eruptive past while hot water continues to shape the land.",40.49354575,-121.4075993,"[3, 2, 4, 5, 6, 10, 12, 14, 16, 18, 19, 23, 25, 22, 30, 32, 34, 36, 40, 26, 24, 29]","[8, 25, 55, 67, 77, 80, 83, 4, 16, 27, 29, 32, 37, 33, 35, 45, 53, 56, 57, 64, 65, 72, 74, 76, 79, 78, 82]",[CA],"From Interstate 5 (Redding), take Hwy 44 - 48 miles east to the junction of Hwy 89. Follow Hwy 89 south 1 mile to the north entrance of the park. From Interstate 5 (Red Bluff) take Hwy 36 E - 51 miles east to the junction of Hwy 89. Follow Hwy 89 north 6 miles to south entrance of the park.",http://www.nps.gov/lavo/planyourvisit/directions.htm,"Weather at Lassen can vary dramatically throughout the year. Average January temperatures are a high of 40.4 °F (4.7 °C) and a low of 20.8 °F (-6.2 °C). Average July temperatures are a high of 88.4 °F and a low of 49.8 °F. Temperatures reach 90 °F or higher on an average of 36.9 days, and drop to 32 ° or lower on an average of 164 days days annually.",Lassen Volcanic,National Park
267,10AEFADA-AFA0-4998-A9E5-3F504F351AAB,https://www.nps.gov/labe/index.htm,Lava Beds National Monument,labe,"Lava Beds National Monument is a land of turmoil, both geological and historical. Over the last half-million years, volcanic eruptions on the Medicine Lake shield volcano have created a rugged landscape dotted with diverse volcanic features. More than 800 caves, Native American rock art sites, historic battlefields and campsites, and a high desert wilderness experience await you!",41.75915823,-121.5172189,"[3, 2, 4, 6, 8, 14, 16, 18, 22, 30, 40, 26, 24, 29]","[36, 50, 51, 52, 55, 77, 80, 4, 15, 27, 29, 32, 35, 56, 57, 65, 70, 74, 76, 82]",[CA],"Lava Beds is a truly remote park, in a corner of California most people never visit. Most roads into this area wind through mountains, and along rivers, and travel may take longer than expected. Services are few and far between and winter driving conditions can be encountered anytime between fall and spring.",http://www.nps.gov/labe/planyourvisit/directions.htm,"Park elevations range from 4,000 to 5,700 feet. Cold weather is possible any time of year, and snow has been recorded in all months. Winter day­time highs average 40°F; lows average 20°F. Morning fog is frequent from autumn through spring. Summer daytime highs average 75° to 80°F; lows average 50°F. Occasional thunderstorms occur in summer.",Lava Beds,National Monument
268,5D443C5F-19A0-4A06-9CE4-30534A3DD81A,https://www.nps.gov/lecl/index.htm,Lewis & Clark National Historic Trail,lecl,"The Lewis and Clark National Historic Trail winds nearly 4,900 miles through the homelands of more than 60 Tribal nations. It follows the historic outbound and inbound routes of the Lewis and Clark Expedition of 1803-1806 from Pittsburgh, Pennsylvania to the Pacific Ocean. Follow the trail to find the people, places, and stories that make up the complex legacy of the expedition.",41.2646141052,-95.9245147705,"[3, 4, 5, 12, 16, 18, 23, 22, 34, 40, 24, 29]","[6, 1, 5, 8, 13, 18, 20, 23, 25, 30, 51, 52, 55, 60, 62, 67, 73, 80, 83, 4, 16, 28, 29, 31, 35, 53, 58, 63, 64, 65, 72, 74, 76, 79, 78, 81, 82]","[IA, ID, IL, IN, KS, KY, MO, MT, NE, ND, OH, OR, PA, SD, WA, WV]","Lewis & Clark National Historic Trail Headquarters Visitor Center is located inside DOI, National Park Service, Interior Region 3,4,5 Office. We are right on the Missouri River next to the Bob Kerrey Pedestrian Bridge in downtown Omaha, NE.",https://www.nps.gov/lecl/,"In winter, watch for ice on trails and sidewalks. In summer, make sure to drink plenty of water and wear sunscreen on hot days. Keep in mind the Trail covers 16 states, use www.weather.gov to look up the specific area you plan to visit.",Lewis & Clark,National Historic Trail
269,2666104A-6685-4F93-9412-8091007BEF6C,https://www.nps.gov/lewi/index.htm,Lewis and Clark National Historical Park,lewi,Explore the timeless rainforests and majestic coastal vistas. Discover the rich heritage of the native people. Unfold the dramatic stories of America's most famous explorers. The park encompasses sites along the Columbia River and the Pacific Coast. Follow in the footsteps of the explorers and have an adventure in history.,46.21178735,-123.9638583,"[12, 14, 16, 18, 20, 23, 25, 22, 40, 26, 24, 29]","[23, 25, 30, 42, 51, 66, 4, 29, 63, 72, 81]","[OR, WA]","The main site of Fort Clatsop is located south of Astoria just over Youngs Bay, east of the town of Warrenton, and approximately 14 miles north of Seaside. Our satellite sites include: Netul Landing, located 1.25 miles south of the main Fort Clatsop site. Middle Village, located on the 101 left off the Astoria-Megler Bridge. Dismal Nitch, located on the 401 right off the Astoria-Megler Bridge. The Salt Works, located off the Lewis and Clark Way in Seaside, Oregon. Keep an eye out for brown signs.",http://www.nps.gov/lewi/planyourvisit/directions.htm,"We see an average of 70 inches of rain a year and we are the foggiest location in the Lower 48 states. Summer months are usually nice with days ranging from 55-70 degrees. Winters are wet and mild, usually 40-55 degrees. During the 106 days the Lewis and Clark Expedition wintered at Fort Clatsop in 1806 it rained all but 12 days and they saw the sun 6 times. While we are usually not so dreary make sure to prepare for rain or shine.",Lewis and Clark,National Historical Park
