id,parkId,campgroundId,emailAddress,description
983,373,,bibe_info@nps.gov,""
984,374,,rira_admin@nps.gov,""
985,375,,rocr_superintendent@nps.gov,Click on the link to e-mail Rock Creek Park.
986,376,,romo_information@nps.gov,""
987,377,,rowi_info@nps.gov,"For general inquiries about the park, events, programs, and visitor information, you can reach the Roger Williams National Memorial by emailing us at Rowi_Info@nps.gov. Whether you have questions about our hours, directions, tours, or need assistance planning your visit, we're here to help! Our team will get back to you as soon as possible to ensure your experience at the park is enjoyable and memorable."
988,378,,info@fdr.net,""
989,379,,rori_gen_info@nps.gov,""
990,380,,RUCA_Information@nps.gov,""
991,381,,sahi_information@nps.gov,General inbox for Sagamore Hill NHS.
992,382,,sagu_information@nps.gov,""
993,383,,sacr_information@nps.gov,""
994,384,,SACN_Info@nps.gov,""
995,385,,dho59stpaul@yahoo.com,""
996,386,,saga_info@nps.gov,""
997,387,,SAMA_Information@nps.gov,""
998,388,,sapu_interp@nps.gov,""
999,389,,CHRI_Education@nps.gov,""
1000,390,,saan_interpretation@nps.gov,""
1001,391,,ronald_robles@nps.gov,Thank you very much for your message! Our email account is monitored weekdays between 8 am and 5 pm and we will respond to all messages within two business days.
1002,392,,allison_herkey@nps.gov,""
1003,393,,saju_superintendent@nps.gov,""
1004,394,,sand_information@nps.gov,""
1005,395,,ntir_information@nps.gov,""
1006,396,,samo_interpretation@nps.gov,""
1007,397,,SARA_info@nps.gov,Saratoga National Historical Park information line.
1008,398,,SAMA_Information@nps.gov,""
1009,399,,scbl_ranger_activities@nps.gov,""
1010,400,,tegan_sorensen@nps.gov,""
1011,401,,SEKI_information@nps.gov,""
1012,402,,shen_info@nps.gov,"Park information, lost and found and trip planning. Emails are answered on weekdays only, usually within 5 business days."
1013,403,,shil_interpretation@nps.gov,""
1014,404,,SITK_Information_Requests@nps.gov,""
1015,405,,sleepingbearinfo@nps.gov,""
1016,406,,quinn_gilly@nps.gov,""
1017,407,,spar_interpretation@nps.gov,""
1018,408,,Star-Spangled-Trail_info@nps.gov,""
1019,409,,stli_info@nps.gov,""
1020,410,,STGE_Visitor_Info@nps.gov,""
1021,411,,stea_visitor_information@nps.gov,General park information
1022,412,,stri_administration@nps.gov,stri_administration@nps.gov
1023,413,,Stonewall@nps.gov,""
1024,414,,flag_information@nps.gov,""
1025,415,,tapr_interpretation@nps.gov,""
1026,416,,indevisitorinfo@nps.gov,Use the email for information about the site.
1027,417,,presidents_park@nps.gov,""
1028,418,,thrb_info@nps.gov,""
1029,419,,info@trsite.org,""
1030,420,,gwmp_superintendent@nps.gov,""
1031,421,,thro_interpretation@nps.gov,""
1032,422,,director@thomascole.org,""
1033,423,,edis.interpretation@gmail.com,Please use this email to send us your questions/concerns.
1034,424,,national_mall@nps.gov,""
1035,425,,gewa_thst_information@nps.gov,""
1036,426,,tica_info@nps.gov,""
1037,427,,timu_information@nps.gov,""
1038,428,,tont_information@nps.gov,"If you have general questions about Tonto National Monument and the cliff dwellings, please send us an email. We will respond as soon as possible."
1039,429,,cji@congregationjeshuatisrael.org,This email address routes to Congregation Jeshuat Israel. It does not go to a National Park Service inbox.
1040,430,,ntir_information@nps.gov,""
1041,431,,TULE_Information@nps.gov,""
1042,432,,tusk_information@nps.gov,""
1043,433,,NPS_TUMA_Information@nps.gov,""
1044,434,,natr_interpretation@nps.gov,This is a general email box. It is checked Monday through Friday during business hours. It is best to call during business hours for a quicker response.
1045,435,,tuai_information@nps.gov,""
1046,436,,sheryl_buchanan@nps.gov,""
1047,437,,moca_tuzi_info@nps.gov,""
1048,438,,ulsg_interpretation@nps.gov,""
1049,439,,upde_interpretation@nps.gov,""
1050,440,,vall_info@nps.gov,""
1051,441,,vafo_superintendent@nps.gov,""
1052,442,,michael_autenrieth@nps.gov,""
1053,443,,VICK_Information@nps.gov,""
1054,444,,national_mall@nps.gov,""
1055,445,,viis_interpretation@nps.gov,Interpretation
1056,446,,viis_interpretation@nps.gov,Interpretation Division Email.
1057,447,,VOYA_info@nps.gov,""
1058,448,,WACO_info@nps.gov,""
1059,449,,flag_information@nps.gov,""
1060,450,,wapa_interpretation@nps.gov,""
1061,451,,national_mall@nps.gov,""
1062,452,,Johnny_Carawan@NPS.gov,Washington-Rochambeau National Historic Trail
1063,453,,waba_interpretation@nps.gov,""
1064,454,,wefa_interpretation@nps.gov,""
1065,455,,whis_information@nps.gov,""
1066,456,,whsa_interpretation@nps.gov,""
1067,457,,whmi_interpretation@nps.gov,""
1068,458,,wiho_information@nps.gov,""
1069,459,,WICR_visitor_requests@nps.gov,""
1070,460,,WICA_interpretation@nps.gov,""
1071,461,,visit@wingluke.org,""
1072,462,,wotr_interp@nps.gov,""
1073,463,,wori_information_desk@nps.gov,""
1074,464,,National_Mall@nps.gov,The email address for all National Mall and Memorial Park Sites.
1075,465,,national_mall@nps.gov,""
1076,466,,wrst_info@nps.gov,""
1077,467,,caha_public_affairs@nps.gov,""
1078,468,,flag_information@nps.gov,""
1079,469,,YELL_Information@nps.gov,"Contact Yellowstone's park rangers for general park questions, lost and found, or for special use permits."
1080,470,,colo_info@nps.gov,""
1081,471,,yose_web_manager@nps.gov,""
1082,472,,meve_general_information@nps.gov,""
1083,473,,fair_information@nps.gov,""
1084,474,,zion_park_information@nps.gov,"If you cannot find what you need on our website, please write to ask for more information."
